TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177
20/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
21/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295
21/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983
21/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220
21/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127
21/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978
21/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248
21/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176
21/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223
21/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661
21/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061
21/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753
21/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177
21/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
22/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295
22/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983
22/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220
22/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127
22/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978;39,145978
22/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248;35,100248
22/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176;13,046176
22/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223;4,500223
22/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661;1,713661
22/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061;41,098061
22/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753;38,877753
22/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177;35,942177
22/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
23/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295;2,071295
23/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983;5,669983
23/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220;10,319220
23/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127;24,237127
