TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975;42,533975
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591;221,990591
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394;1023,178394
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712;954,782712
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937;12,733937
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166;1,969166
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160;11,421160
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149;30,325149
