TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071
10/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667
10/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219
10/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162
10/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796
10/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672
10/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469
10/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994
10/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773
10/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107
10/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445
10/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667
10/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248
11/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943
11/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709
11/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752
11/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071
11/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667
11/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219
11/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162
11/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796
11/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672
11/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469
11/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994
11/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773
11/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107
11/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445
11/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667;69,984667
11/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248;67,093248
12/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943
12/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709;1,445709
12/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752;0,202752
12/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071
12/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667;2,688667
12/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219;6,003219
12/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162;10,349162
12/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796;8,409796
12/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672;14,906672
12/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469;23,316469
12/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994;29,495994
12/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773;26,833773
12/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107;16,079107
12/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445;8,092445
