TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731;7861,489731
15/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194;8419,123194
15/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092;8614,661092
15/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067;8572,211067
15/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334;8219,173334
15/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179;7997,841179
15/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641;7741,866641
15/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575;7568,267575
15/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554;7497,724554
15/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910;8204,767910
15/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763;8423,486763
15/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179;8444,393179
15/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538;8503,200538
15/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785;8607,998785
15/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472;8269,979472
16/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862;7811,820862
16/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136;7559,258136
16/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511;7299,960511
16/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080;7354,009080
16/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318;7443,103318
16/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840;7806,174840
16/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009;8635,261009
16/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919;9262,630919
16/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783;10010,220783
16/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719;10511,111719
16/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599;10747,131599
16/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415;10980,199415
16/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050;10691,736050
16/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006;10600,948006
16/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532;10501,642532
16/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479;10489,245479
16/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954;10238,424954
16/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530;10040,491530
16/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059;10260,888059
16/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680;9940,403680
16/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072;9700,246072
16/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174;9472,566174
16/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727;9643,648727
16/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158;9162,922158
17/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636;8618,653636
17/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625;8179,215625
17/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346;7961,303346
17/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924;7820,047924
17/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817;7961,851817
17/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186;8212,285186
17/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967;8806,883967
17/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299;9483,745299
17/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388;10201,306388
17/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805;10713,174805
17/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747;11111,138747
17/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921;11336,398921
17/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830;11189,908830
17/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395;11083,247395
17/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366;11016,874366
17/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968;10796,493968
17/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688;10422,533688
17/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160;10008,672160
