TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177;12803,742177
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454;13097,723454
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347;13477,668347
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660;14022,993660
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733;14333,220733
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501;14403,691501
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725;14655,507725
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339;14784,657339
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270;14338,389270
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448;14090,516448
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526;13957,525526
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288;13800,440288
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220;13739,362220
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216;13461,601216
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242;13008,148242
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681;12557,030681
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359;12020,064359
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534;11794,052534
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623;11545,273623
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010;11473,080010
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210;11735,667210
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584;12179,025584
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946;13073,960946
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620;14050,482620
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148;14549,342148
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961;15026,914961
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054;15291,276054
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970;15539,250970
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270;15465,883270
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552;15637,593552
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853;15713,768853
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704;15793,236704
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177;15565,387177
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036;15379,524036
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516;15343,331516
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338;15148,790338
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703;14722,966703
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674;14491,875674
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656;14087,772656
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040;13894,648040
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326;13466,578326
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573;13208,253573
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074;13083,277074
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485;12936,069485
