TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811;0,105811
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456;0,734456
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000;1,749000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545;1,014545
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370;2,564370
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364;5,340364
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769;6,267769
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814;22,842814
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134;22,102134
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566;4,929566
