TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532
08/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258
08/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499
08/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650
08/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542
08/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619
08/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085
08/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739
08/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725
08/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178
08/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180
08/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375
08/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102
08/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847
08/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532;0,483532
09/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258;3,868258
09/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499;11,658499
09/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650;24,364650
09/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542;56,519542
09/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619;83,543619
09/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085;96,384085
09/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739;94,100739
09/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725;71,374725
09/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178;132,810178
09/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180;112,824180
09/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375;102,401375
09/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102;92,462102
09/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847;0,617847
09/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177;0,161177
10/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911;1,584911
10/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290;6,017290
10/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781;12,974781
10/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561;25,949561
10/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827;27,856827
10/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028;32,128028
10/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867;31,375867
10/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529;23,800529
10/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052;107,559052
10/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585;94,718585
10/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637;1,638637
10/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903;0,214903
10/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
