TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,989278;26,403263;36,970009;42,71587;69,21948;37,965673;54,035441;123,715624;45,417876;50,516611;49,23128;309,978332;33,690674;42,118026;47,836235;49,037945;169,208426;37,906357;62,233332;35,749569;46,308064;27,126206;50,381254;56,218542;57,480014;74,431496;19,318731;39,834355;33,661908;55,989305
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,640893;37,095778;22,914538;37,164682;63,305706;27,546771;53,248721;140,790421;38,423255;53,219063;63,367475;294,983391;31,881532;36,071348;47,075829;30,866468;221,476648;20,20136;74,532288;39,566763;47,021865;39,170281;78,865934;81,589348;83,009813;76,572228;26,968327;49,027687;27,100562;49,087003
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,108486;74,778027;29,710918;49,637127;58,386926;22,227987;54,2872;199,338572;33,427097;63,203352;54,057963;172,928173;30,325041;33,237553;52,864505;34,651328;161,792794;28,570755;144,608508;45,59917;54,084722;33,166195;74,60543;97,500567;85,96447;111,300043;31,253361;33,904971;25,125513;47,767108
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,108486;74,778027;29,710918;49,637127;58,386926;22,227987;54,2872;199,338572;33,427097;63,203352;54,057963;172,928173;30,325041;33,237553;52,864505;34,651328;161,792794;28,570755;144,608508;45,59917;54,084722;33,166195;74,60543;97,500567;85,96447;111,300043;31,253361;33,904971;25,125513;47,767108
