TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417;3639,864417
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060;3541,999060
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052;3574,287052
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767;3741,487767
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714;3876,201714
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692;3788,492692
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192;3552,519192
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670;3386,788670
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397;3228,660397
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909;3101,244909
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550;2934,850550
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199;2861,772199
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214;2859,983214
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176;2895,849176
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854;3064,673854
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514;3389,406514
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051;3642,786051
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431;3898,783431
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812;4032,994812
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058;4120,505058
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846;4168,368846
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119;4086,713119
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649;4037,461649
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619;4002,979619
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114;4103,804114
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288;4004,262288
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113;3989,609113
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796;4122,312796
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830;4194,884830
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987;4076,192987
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508;3794,703508
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362;3620,414362
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048;3431,532048
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873;3277,956873
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759;3109,619759
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885;3028,747885
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587;3007,452587
