TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1466,795825;326,464353;329,523507;442,38538;692,438172;451,418656;568,046196;1390,622171;569,20209;551,791587;574,361559;3322,904434;435,723971;398,050478;405,461657;525,653003;1135,72712;432,982027;760,388397;322,40791;549,861893;308,501136;555,160742;1516,965469;1113,08025;619,898014;200,830452;408,794765;359,83148;598,053781
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;543,813275;438,650954;244,845261;473,385448;641,492325;259,739712;502,833109;1761,274837;427,171316;532,20387;646,805592;3274,996113;322,79481;367,694443;380,339587;325,190707;1467,086601;253,011015;1027,774793;425,981779;590,387873;406,2691;945,88415;1108,14427;817,308366;739,978818;328,247458;450,707337;299,888404;425,760693
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;591,505317;979,698254;313,213627;592,156559;645,38776;286,380545;591,387565;2112,745911;393,621553;702,990211;649,905599;2414,580831;326,185593;377,143456;417,090287;367,108085;1486,239355;331,128782;1456,846966;419,168973;623,094145;362,669548;765,910735;1338,746322;1287,987917;681,338226;338,621666;298,984836;283,662632;570,867443
