TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419;107,895419
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834;101,138834
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218;4,466218
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530;1,221530
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074;0,458074
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146;2,462146
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277;6,909277
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022;14,143022
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901;24,277901
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973;26,281973
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760;41,035760
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694;56,705694
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693;58,251693
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434;46,265434
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811;27,350811
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787;14,753787
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786;111,731786
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411;103,696411
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245;2,042245
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333;0,515333
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259;0,057259
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691;0,152691
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098;1,126098
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342;3,168342
