TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042;0,136042
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368;4,472368
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694;0,090694
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674;0,569674
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504;1,102504
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904;1,864904
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462;5,325462
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747;10,072747
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536;6,657536
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067;4,033067
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810;1,558810
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653;0,501653
