TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
03/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362
03/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477
03/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513
03/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130
03/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159
03/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720
03/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983
03/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263
03/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659
03/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317
03/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378
03/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323
03/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167
04/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697
04/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464
04/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470
04/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794
04/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838
04/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127
04/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
04/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362
04/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477
04/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513
04/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130
04/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159
04/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720
04/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983
04/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263
04/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659
04/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317
04/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378
04/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323
04/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167
05/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697
05/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464
05/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470
05/02/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794;0,772794
05/02/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838;0,231838
05/02/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127;0,035127
05/02/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/02/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457;0,126457
05/02/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362;0,653362
05/02/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477;1,791477
05/02/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513;3,737513
05/02/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130;6,674130
05/02/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159;8,065159
05/02/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720;12,645720
05/02/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983;17,696983
05/02/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263;19,987263
05/02/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659;18,160659
05/02/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317;13,917317
05/02/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378;8,402378
05/02/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323;27,195323
05/02/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167;25,769167
06/02/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697;24,532697
06/02/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464;23,085464
06/02/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470;21,427470
