TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,263256;319,397588;340,014829;476,800033;547,023283;360,831656;556,652202;1652,994008;407,517055;421,190919;558,481741;1484,707469;400,396268;425,415491;689,776111;880,939649;1161,546575;463,052988;590,690498;407,255376;472,32487;277,577653;631,554637;556,52358;378,082545;515,493119;342,254628;433,34571;442,553281;535,176741
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,796786;337,096437;287,230966;472,386963;552,456459;394,268976;430,045887;2172,64517;486,650714;511,647761;659,549909;1167,374488;377,412823;429,748726;524,412399;506,272243;680,490923;301,565681;960,516832;364,894341;465,013367;417,742515;856,015784;743,455893;502,462366;542,018108;338,471363;439,854434;393,996208;402,296771
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;464,829304;602,576957;290,23141;505,427328;535,045901;265,782117;440,821318;1881,548887;392,936184;546,415654;896,321082;541,042354;340,509359;405,48793;571,891707;437,07797;1583,66446;293,939276;1408,751664;429,666674;483,579307;412,537754;637,983526;1216,627895;743,424846;728,014584;348,526066;439,453044;379,932043;397,564363
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;464,829304;602,576957;290,23141;505,427328;535,045901;265,782117;440,821318;1881,548887;392,936184;546,415654;896,321082;541,042354;340,509359;405,48793;571,891707;437,07797;1583,66446;293,939276;1408,751664;429,666674;483,579307;412,537754;637,983526;1216,627895;743,424846;728,014584;348,526066;439,453044;379,932043;397,564363
