TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204;0,104204
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263;0,816263
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898;2,390898
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681;4,949681
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146;11,607146
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123;25,003123
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692;28,418692
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760;23,283760
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629;16,342629
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019;0,521019
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652;2,946652
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265;20,360265
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869;18,339869
