TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961;7,944961
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685;63,559685
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828;191,561828
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737;400,337737
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617;928,677617
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637;1372,712637
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480;1583,695480
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610;1546,177610
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462;1172,764462
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845;2182,215845
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140;1853,824140
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100;1682,566100
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021;1519,253021
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894;10,151894
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320;2,648320
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815;26,041815
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621;98,870621
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776;213,189776
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830;224,665830
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008;457,718008
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493;527,898493
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666;515,539666
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542;2052,889542
