TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504;44,662504
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584;42,061584
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059;0,527059
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018;0,063018
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240;0,206240
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220;1,094220
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721;2,858721
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522;5,356522
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573;8,736573
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570;9,687570
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941;15,152941
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899;19,168899
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772;17,438772
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514;10,449514
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130;5,259130
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015;3,254015
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325;2,423325
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320;43,694320
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703;0,555703
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934;0,085934
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747;0,068747
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414;0,498414
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376;1,323376
