TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056;1093,883056
27/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585;1084,222585
27/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228;1068,323228
27/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491;1183,688491
27/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567;1265,166567
27/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662;1238,373662
27/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812;1276,831812
27/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690;1190,778690
28/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025;1020,471025
28/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149;897,700149
28/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876;842,419876
28/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268;833,195268
28/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298;823,805298
28/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228;822,179228
28/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692;900,283692
28/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642;964,693642
28/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301;1060,656301
28/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931;1086,353931
28/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284;1102,302284
28/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565;1112,297565
28/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666;1095,535666
28/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391;1094,735391
28/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820;1089,052820
28/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289;1061,688289
28/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494;1037,703494
28/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532;1011,104532
28/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905;1008,811905
28/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402;1122,959402
28/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651;1222,884651
28/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280;1202,264280
28/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771;1241,771771
28/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603;1156,945603
29/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320;993,491320
29/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326;870,911326
29/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306;802,269306
29/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181;781,120181
29/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567;785,318567
29/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983;813,709983
29/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707;867,635707
29/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550;971,179550
29/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651;1052,019651
29/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531;1109,296531
29/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870;1129,767870
29/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603;1141,309603
29/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862;1133,651862
29/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463;1123,847463
29/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484;1100,099484
29/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079;1074,167079
29/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205;1046,933205
29/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282;1027,613282
29/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790;1035,898790
29/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652;1156,259652
29/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879;1280,522879
29/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955;1246,451955
29/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373;1305,230373
29/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772;1230,757772
30/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585;1049,459585
30/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172;914,173172
30/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127;840,367127
