TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915;12863,230915
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115;13575,032115
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930;14329,845930
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731;14877,131731
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318;15177,679318
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154;15188,755154
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967;15229,290967
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797;15546,530797
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045;15023,699045
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988;15030,361988
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054;15713,959054
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522;16433,382522
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820;16967,830820
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425;16306,385425
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618;14918,853618
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967;14011,890967
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994;13414,510994
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937;13116,823937
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385;13036,938385
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583;12808,200583
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407;13014,577407
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468;14669,830468
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246;16563,362246
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378;17802,774378
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560;18967,254560
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496;19656,328496
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187;20194,736187
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560;20496,103560
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849;20913,496849
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307;20751,894307
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402;20618,042402
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842;20555,075842
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155;19604,926155
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047;19297,890047
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082;19744,813082
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978;20122,751978
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005;20205,062005
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079;18946,254079
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207;17455,429207
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534;16152,893534
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626;15375,753626
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601;14932,301601
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831;14691,772831
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966;14422,725966
