TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998;358,971998
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387;739,573387
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261;1815,161261
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116;1657,684116
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731;1228,321731
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405;165,066405
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839;58,057839
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325
