TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339;3193,550339
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221;3363,510221
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227;3565,913227
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027;3666,850027
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212;3718,019212
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233;3732,503233
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956;3823,248956
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674;3977,628674
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010;4062,931010
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992;3996,537992
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212;3837,821212
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791;3731,033791
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306;3669,792306
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382;3533,748382
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700;3497,446700
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808;3270,361808
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552;3097,829552
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860;3037,870860
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328;3030,693328
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380;3025,762380
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557;3072,672557
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806;3339,323806
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398;3630,626398
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862;4034,444862
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909;4281,911909
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231;4423,925231
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603;4407,099603
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619;4341,327619
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878;4334,794878
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969;4290,619969
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311;4279,139311
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196;4492,585196
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600;4729,735600
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474;4624,709474
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148;4287,966148
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586;4029,795586
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577;3898,380577
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718;3721,799718
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469;3639,541469
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960;3421,951960
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919;3254,740919
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026;3144,794026
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432;3063,679432
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188;2977,688188
