TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178;47585,055178
07/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121;47906,460121
07/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221;50846,401221
07/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251;49387,824251
07/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050;46510,879050
07/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853;44351,033853
07/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028;42146,078028
07/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505;37080,207505
07/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589;32837,920589
08/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670;29239,569670
08/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796;25639,860796
08/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624;25886,975624
08/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647;26354,178647
08/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193;26422,010193
08/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532;26008,065532
08/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913;26971,882913
08/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056;33917,396056
08/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286;42909,282286
08/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143;47012,627143
08/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028;48458,850028
08/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633;47980,584633
08/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918;46092,694918
08/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986;45979,818986
08/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414;45140,900414
08/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116;45039,981116
08/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212;45632,977212
08/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184;48709,343184
08/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348;48820,364348
08/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839;46998,020839
08/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978;45330,947978
08/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753;42518,389753
08/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360;37457,487360
08/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146;33326,917146
09/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042;29669,876042
09/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496;25970,241496
09/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307;25879,490307
09/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567;26367,857567
09/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132;26345,269132
09/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225;25692,589225
09/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794;26177,478794
09/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063;32726,800063
09/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894;41370,850894
09/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328;45075,387328
09/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621;45566,503621
09/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166;44329,472166
09/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864;42720,095864
09/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301;43578,158301
09/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477;44467,387477
09/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742;44990,829742
09/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444;45362,313444
09/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462;47433,328462
09/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133;46272,508133
09/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128;43140,234128
09/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452;40327,278452
09/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424;37938,402424
09/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604;33973,171604
09/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616;31025,314616
