TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2318,993173;2611,696416;1283,852416;1679,616843;1957,417653;1780,871814;1250,211514;1695,54836;2083,765118;1769,32985;2422,850382;2349,524775;1390,173286;1697,094742;1877,915178;2080,666055;2181,895044;2359,666807;2178,496782;1518,134847;1813,918256;1183,004511;1588,3047;2045,890562;2426,956484;1765,644201;1504,390626;1327,075533;1395,623417;1229,310945
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2292,973165;2599,045056;1214,211671;1624,543901;1914,884266;1730,297869;1179,643255;1641,173023;2047,001532;1718,235457;2401,57424;2324,899976;1323,759157;1642,787118;1831,750469;2043,761531;2149,613919;2335,504977;2146,060547;1456,345693;1764,838727;1110,674132;1529,342182;2007,397138;2405,867734;1714,384462;1442,069214;1258,686697;1329,389595;1158,183658
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1898,618906;2002,170618;1588,404695;1674,703693;1770,701438;1708,598913;1585,80167;1679,875098;1815,400862;1704,629813;1935,361233;1909,420749;1601,096998;1680,380585;1742,577594;1814,304065;1850,116515;1913,008765;1848,914211;1627,677609;1720,06844;1581,931778;1646,709764;1802,001507;1936,813919;1703,366881;1624,268324;1592,654097;1601,967035;1584,439531
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2256,789079;2574,824961;1124,84038;1561,784715;1863,921363;1672,051065;1087,062669;1579,155533;2001,203735;1659,494976;2369,634832;2289,963861;1243,592935;1580,841279;1777,538117;1997,836181;2107,826166;2300,983803;2104,134217;1385,029438;1707,985557;1011,363161;1462,016286;1960,050597;2374,096822;1655,484933;1369,909693;1173,243563;1249,651699;1063,550415
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2246,862785;2567,611135;1102,926473;1545,835089;1850,644049;1657,121862;1064,42675;1563,372828;1989,097231;1644,453967;2360,671483;2280,32023;1223,737197;1565,075108;1763,52383;1985,701332;2096,629066;2291,434656;2092,905624;1367,15392;1693,372086;987,202119;1445,037576;1947,593716;2365,171267;1640,408492;1351,845208;1152,209142;1229,891232;1040,451526
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2276,986532;2602,47245;1114,921172;1565,556188;1874,915322;1678,527131;1075,612039;1583,362418;2015,413288;1665,669482;2392,475465;2310,937655;1238,088475;1585,090681;1786,507764;2011,966997;2124,534023;2322,215853;2120,754678;1384,020826;1715,317488;996,656782;1463,177648;1973,296416;2397,042175;1661,56338;1368,455433;1165,196706;1244,35589;1051,116367
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2036,112292;2177,320461;1605,147984;1730,441169;1861,678164;1776,940508;1600,411204;1737,559725;1922,631924;1771,511635;2086,215394;2050,841505;1625,904466;1738,255754;1823,326465;1921,136721;1969,972167;2055,734183;1968,332876;1664,853773;1792,612982;1592,863535;1691,643823;1904,359575;2088,196401;1769,783371;1659,993377;1612,431098;1627,243771;1597,822352
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2224,451264;2376,638432;1758,131963;1894,939556;2036,454796;1945,117457;1752,701516;1902,626588;2102,147699;1939,261833;2278,450242;2240,326091;1781,337934;1903,377733;1995,121351;2100,535965;2153,168866;2245,599066;2151,402022;1823,923287;1962,015069;1743,825565;1852,984881;2082,454945;2280,585572;1937,398143;1818,638502;1766,357552;1782,815815;1749,692999
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2337,078917;2487,3709;1878,156111;2011,737087;2151,424068;2061,233919;1873,021712;2019,315463;2216,298113;2055,455456;2390,405486;2352,755329;1900,388113;2020,056372;2110,605559;2214,706851;2266,684666;2357,963739;2264,939868;1941,900289;2077,915006;1864,675657;1970,4312;2196,851017;2392,514046;2053,616175;1936,723373;1885,986443;1901,817178;1870,189565
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2654,351844;2978,236265;1482,399558;1945,800889;2254,258492;2058,740338;1440,380319;1963,646487;2394,065152;2045,914971;2769,272301;2688,136046;1612,108279;1965,377112;2166,285558;2390,636184;2502,648906;2699,358341;2498,888457;1762,410498;2095,410227;1354,955295;1842,753877;2352,156145;2773,816177;2041,81753;1746,526223;1535,689908;1618,634737;1414,028831
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2572,949461;2874,683765;1486,952882;1913,090651;2200,218572;2018,108434;1448,805111;1929,668594;2330,464275;2006,172;2680,01124;2604,423537;1605,18499;1931,276391;2118,262671;2327,26994;2431,621614;2614,87894;2428,118633;1743,283071;2052,246949;1371,427731;1817,535405;2291,420484;2684,244107;2002,358798;1728,634957;1535,434015;1611,155569;1424,912559
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2417,667167;2699,243386;1410,769933;1802,154255;2069,838229;1899,934591;1376,360564;1817,570837;2191,381989;1888,809142;2517,576534;2447,038195;1518,123824;1819,066828;1993,356869;2188,40103;2285,781385;2456,795206;2282,512251;1644,850011;1931,767705;1306,910362;1713,476631;2154,946734;2521,526738;1885,25577;1631,347511;1454,659947;1523,573168;1354,866323
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2198,454877;2457,215658;1290,66075;1633,51906;1878,808836;1722,781695;1262,15031;1647,542795;1990,50425;1712,592422;2290,268571;2225,445705;1381,388669;1648,904147;1808,525602;1987,765012;2077,255195;2234,412202;2074,250615;1492,077832;1751,966906;1205,401071;1553,356774;1957,021609;2293,898317;1709,339822;1480,11699;1327,421186;1386,068759;1244,47557
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1703,766862;1778,51366;1489,228363;1542,523437;1611,432721;1566,665583;1488,863814;1546,17838;1643,698098;1563,819263;1730,288421;1711,564125;1494,243083;1546,535843;1591,13291;1642,906798;1668,756735;1714,153764;1667,88906;1510,281681;1574,906919;1489,222064;1523,043272;1634,026122;1731,337189;1562,914582;1508,065252;1490,472398;1494,692667;1488,849641
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1663,706584;1751,34725;1398,593353;1474,094446;1555,444863;1502,868652;1395,931276;1478,491872;1593,275327;1499,503459;1694,803514;1672,848664;1410,499079;1478,921772;1531,642071;1592,347812;1622,657378;1675,885526;1621,640104;1433,838902;1512,585507;1391,601563;1450,207406;1581,934927;1696,032588;1498,433432;1430,887862;1402,715989;1411,283294;1394,469929
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1716,992997;2127,982676;1048,557435;1151,610745;1701,605549;1211,174809;957,414575;1456,708668;1740,785554;1577,572932;2124,953688;2008,907302;1170,280713;1319,81604;1259,95514;1272,465562;2002,846176;2054,541327;1926,916758;1105,391709;1736,113338;1081,281845;1321,756104;1731,200975;2060,541826;1676,705172;1041,093227;1301,638962;1079,557519;951,594383
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1723,788734;2125,31745;1091,108144;1181,462853;1708,755598;1235,681505;1014,659853;1469,629306;1747,034072;1587,577963;2122,35775;2008,983676;1198,3022;1337,630931;1281,041527;1292,791356;2003,061914;2053,566571;1928,880443;1140,405773;1742,468937;1119,33592;1339,479661;1737,669956;2059,429281;1684,428422;1084,728136;1320,353022;1117,837567;1009,882917
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1745,234946;2141,847364;1117,404517;1208,115114;1730,386054;1262,23692;1040,163351;1494,168283;1768,196046;1610,692599;2138,923882;2026,937931;1224,947375;1363,537559;1307,370182;1319,043636;2021,088606;2070,975182;1947,814965;1166,976148;1763,686814;1145,811812;1365,370542;1758,946098;2076,766242;1706,357289;1110,974905;1346,402163;1144,306372;1035,323426
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1796,467127;2196,114045;1163,770003;1255,208912;1781,504068;1309,756681;1085,869026;1543,478509;1819,603022;1660,894121;2193,169304;2080,325914;1272,175025;1411,843109;1355,241108;1367,005109;2074,431709;2124,700157;2000,597465;1213,743977;1815,059934;1192,40957;1413,690265;1810,282998;2130,535309;1757,291059;1157,287638;1394,575436;1190,891533;1080,985009
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1884,95106;2286,579772;1247,849423;1340,392216;1869,913988;1395,454921;1168,708348;1630,700298;1908,20191;1748,706433;2283,620072;2170,216865;1357,528399;1498,305092;1441,305472;1453,15687;2164,293528;2214,81157;2090,093948;1298,467461;1903,635988;1276,870862;1500,164058;1898,835431;2220,675068;1845,5813;1241,275724;1480,922464;1275,33314;1163,735359
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2032,103037;2450,048286;1368,23812;1464,990946;2016,45497;1522,459836;1285,303527;1767,517339;2056,298723;1890,323242;2446,968119;2328,958836;1482,882999;1629,668852;1570,272496;1582,625445;2322,794565;2375,364477;2245,580169;1421,185967;2051,546983;1398,604376;1631,604979;2046,551948;2381,466546;1991,133354;1361,356561;1611,559487;1396,995792;1280,085668
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2213,135273;2659,522462;1505,545688;1608,147052;2196,422691;1669,243326;1417,855419;1930,553591;2238,977337;2061,707124;2656,232069;2530,191675;1627,156374;1783,448856;1720,145602;1733,305599;2523,608527;2579,75622;2441,139266;1561,654013;2233,901991;1537,711858;1785,513323;2228,566814;2586,273229;2169,377536;1498,260212;1764,141123;1536,008003;1412,346235
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2282,349267;2765,17171;1521,594523;1630,237328;2264,272183;1695,427893;1429,639891;1976,732472;2310,300678;2118,56187;2761,613614;2625,284739;1650,483598;1818,012548;1749,967789;1764,096243;2618,163821;2678,894758;2528,963388;1580,871986;2304,811966;1555,536985;1820,235275;2299,04059;2685,944026;2235,020047;1513,922451;1797,237169;1553,736284;1423,892136
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2172,522266;2658,42094;1408,035418;1516,795541;2154,330228;1582,186884;1316,265817;1864,96462;2200,651622;2007,690038;2654,84001;2517,64346;1537,095352;1705,32663;1636,950391;1651,143409;2510,476876;2571,594408;2420,707965;1467,338865;2195,127478;1441,98103;1707,561168;2189,319883;2578,688555;2124,891486;1400,367283;1684,444957;1440,178754;1310,540896
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2103,496453;2616,903252;1277,005501;1401,362511;2084,274543;1474,131452;1168,953218;1778,405004;2133,218645;1929,333177;2613,119182;2468,155289;1424,107086;1608,11792;1534,119905;1549,55302;2460,583213;2525,160421;2365,732657;1345,331348;2127,38113;1316,26503;1610,522529;2121,245205;2532,656911;2053,168952;1268,082308;1585,608766;1314,191114;1162,125988
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2067,377718;2604,281025;1206,908873;1335,034993;2047,275535;1410,371527;1096,029954;1727,432653;2098,459687;1885,243172;2600,324522;2448,725515;1358,551972;1549,686872;1472,66538;1488,714215;2440,806999;2508,33997;2341,61492;1277,217302;2092,355256;1247,284096;1552,192264;2085,938242;2516,178963;2014,747178;1197,740023;1526,239969;1245,149553;1089,031079
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1781,840272;1970,240658;1536,9615;1553,444172;1774,78628;1568,566279;1529,221715;1662,931031;1792,746834;1717,929173;1968,852536;1915,655882;1557,708534;1605,522769;1583,88444;1588,170848;1912,877276;1936,574561;1878,071076;1544,701285;1790,605205;1541,055791;1606,267615;1788,353344;1939,32561;1763,371869;1536,149728;1598,664044;1540,816433;1528,833545
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2022,232645;2580,008964;1117,076974;1255,808095;2001,34861;1336,294775;995,592266;1668,997668;2054,523218;1833,017338;2575,898138;2418,405714;1281,021843;1483,367228;1402,293962;1419,230156;2410,179338;2480,338168;2307,131539;1193,472511;2048,181791;1161,021316;1485,996235;2041,514395;2488,481083;1967,555748;1107,071943;1458,740066;1158,70253;987,895786
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2010,134015;2572,660498;1094,882766;1235,995663;1989,072823;1317,637405;970,987151;1653,875561;2042,699377;1819,307761;2568,515029;2409,680937;1261,589707;1466,458592;1384,471198;1401,607381;2401,384485;2472,140924;2297,459563;1172,646741;2036,304409;1139,630219;1469,115157;2029,581111;2480,353915;1954,991785;1084,689555;1441,564514;1137,27049;963,130048
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2036,920915;2607,763534;1106,849906;1250,716214;2015,547927;1333,81143;980,19222;1675,387125;2069,967357;1843,27275;2603,55665;2442,37464;1276,775591;1485,090767;1401,774302;1419,193149;2433,95536;2505,757418;2328,493504;1186,17365;2063,477905;1152,509127;1487,790637;2056,654611;2514,091662;1980,962977;1096,44332;1459,799858;1150,102157;972,145363
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1889,520131;2143,28509;1551,906451;1577,900476;1880,019801;1599,845089;1538,032315;1729,304216;1904,211551;1803,435296;2141,415101;2069,762642;1584,200173;1651,285922;1621,389722;1627,350853;2066,020303;2097,93924;2019,137518;1564,538126;1901,325863;1558,71321;1652,308707;1898,292938;2101,644573;1864,64495;1550,513604;1641,858029;1558,324252;1537,319751
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2064,555019;2337,975725;1698,889144;1727,860191;2054,318503;1751,876359;1682,774958;1891,916867;2080,384179;1971,802788;2335,960861;2258,758275;1734,777969;1807,692572;1775,303578;1781,770984;2254,725399;2289,117445;2204,21208;1713,079013;2077,275667;1706,571452;1808,799605;2074,00732;2293,109379;2037,753158;1697,304181;1797,489125;1706,135252;1681,924606
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2176,844893;2447,166535;1816,829927;1844,74512;2166,72412;1868,180213;1801,496807;2006,173575;2192,494534;2085,143792;2445,174505;2368,847468;1851,476292;1923,039779;1891,164147;1897,522109;2364,860258;2398,86256;2314,919353;1830,440296;2189,421453;1824,181542;1924,12949;2186,190113;2402,808826;2150,346955;1815,318189;1912,989081;1823,762665;1800,684247
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2415,401921;2983,478532;1473,481877;1625,030492;2394,132866;1710,880693;1336,534921;2055,514509;2448,288528;2222,693081;2979,292119;2818,891174;1652,077223;1864,755968;1780,339557;1798,048941;2810,512837;2881,96688;2705,561979;1557,521928;2441,830571;1522,004739;1867,479459;2435,040347;2890,260969;2359,715624;1462,363514;1839,205229;1519,457618;1327,705424
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2350,678263;2879,918947;1479,116251;1617,305667;2330,863468;1696,1129;1354,993875;2015,43376;2381,316947;2171,143592;2876,018347;2726,583016;1642,089514;1838,23126;1760,144465;1776,504308;2718,777879;2785,347118;2621,00148;1555,615721;2375,299913;1523,248774;1840,754761;2368,974233;2793,074305;2298,798869;1469,016737;1814,569406;1520,9292;1347,008433
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2210,318086;2704,213225;1403,712004;1529,234313;2191,826849;1601,467846;1292,203982;1897,507149;2238,910411;2042,774177;2700,573243;2561,118534;1551,900939;1732,713501;1660,465795;1675,57688;2553,834632;2615,957628;2462,587841;1473,020481;2233,295721;1443,64158;1735,052759;2227,392068;2623,168305;2161,903879;1394,595907;1710,790146;1441,539319;1285,070467
