TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466;0,058466
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726;0,467726
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675;1,409675
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027;2,946027
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002;6,834002
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591;10,101591
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183;11,654183
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094;11,378094
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202;8,630202
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606;16,058606
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020;13,642020
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757;12,381757
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960;11,179960
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706;0,074706
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489;0,019489
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638;0,191638
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574;0,727574
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832;1,568832
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283;1,653283
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280;3,368280
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728;3,884728
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781;3,793781
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913;15,106913
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392;13,005392
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838;0,704838
