TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136;0,002136
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263;0,513263
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694;0,003694
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282;0,012282
