TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074
29/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236
29/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750
29/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855
29/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121
30/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321
30/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160
30/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622
30/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449
30/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116
30/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671
30/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474
30/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289
30/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462
30/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548
30/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392
30/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340
30/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600
30/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074
30/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236
30/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750
30/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855
30/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121
01/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321;102,376321
01/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160;96,244160
01/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622;89,188622
01/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449;80,570449
01/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116;0,284116
01/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671;0,828671
01/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474;3,622474
01/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289;8,902289
01/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462;17,520462
01/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548;30,021548
01/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392;27,180392
01/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340;42,617340
01/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600;59,640600
01/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074;67,359074
01/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236;61,203236
01/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750;46,902750
01/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855;28,316855
01/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121;15,863121
02/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653;3,243653
02/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854;81,564854
02/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809;1,988809
02/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468;0,331468
02/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353;0,047353
02/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555;0,544555
