TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,393973;179,674955;187,793002;234,178718;263,141408;192,941954;283,066203;259,238128;197,860129;76,516532;203,118372;174,918016;189,105329;241,841076;279,066852;230,694262;298,795688;189,36906;189,134001;219,031993;176,029728;198,711368;255,533043;237,658798;107,848708;223,270778;266,505216;198,328292;210,817688;343,910317
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,594401;177,745146;185,828376;235,518972;267,815494;191,044634;290,033719;263,462857;196,098072;82,867216;201,58253;173,080834;187,15085;244,06329;285,574025;231,633473;307,573761;187,417281;187,179894;218,702724;174,16648;196,980125;259,331314;239,399723;110,834932;223,3783;271,566474;196,582899;209,77021;357,881375
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,740556;172,230619;179,500593;227,279904;259,374788;184,270751;281,454305;255,049334;188,953588;93,811833;194,105425;168,099263;180,704001;235,77088;277,022446;223,418702;298,88487;180,946879;180,730439;210,626755;169,056906;189,777271;250,943578;231,136358;116,114865;215,23307;263,102309;189,406111;201,929021;348,878389
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;132,961461;164,639197;171,672064;219,18541;251,50865;176,319712;273,7454;247,152475;180,907501;91,683085;185,983003;160,669263;172,842145;227,736803;269,281982;215,296746;291,300058;173,078414;172,867838;202,435724;161,587715;181,716941;243,017488;223,069326;112,055935;207,05954;255,262795;181,352111;193,743761;341,64947
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;131,1186;162,76366;169,774092;217,012256;249,110584;174,40368;271,192522;244,784757;178,971268;89,784275;184,021914;158,80378;170,939797;225,504163;266,760197;213,150589;288,625042;171,175228;170,965398;200,377167;159,720091;179,776985;240,678536;220,869082;110,190825;204,97017;252,838571;179,41383;191,739477;338,624053
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;134,585927;165,996673;172,883943;218,715385;249,680497;177,41746;270,982784;245,507342;181,879109;93,004348;186,800077;162,094511;174,026562;226,907441;266,706948;214,990098;287,799869;174,257245;174,051697;202,658122;162,998254;182,664996;241,546066;222,43611;113,587588;207,095567;253,276851;182,310779;194,296172;336,033659
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;152,167395;184,172724;190,972952;234,446452;263,264849;195,403881;283,090314;259,380932;199,729708;108,083581;204,462163;180,283315;192,093136;242,07055;279,110885;230,979404;298,741415;192,318978;192,117712;219,4726;181,186407;200,488133;255,694372;237,909217;130,077918;223,622948;266,611807;200,146483;211,598828;343,631318
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;176,350339;224,810902;234,15079;285,784973;317,39652;240,030611;339,14351;313,13623;245,611606;102,220609;251,538253;219,302241;235,652746;294,148133;334,778398;281,981861;356,311554;235,954366;235,685607;269,216445;220,591853;246,573997;309,092288;289,58343;139,888295;273,868096;321,067906;246,141024;260,138427;405,552233
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;212,717615;280,586961;293,013613;355,624903;391,67613;300,681278;416,477488;386,817534;307,835072;103,800669;315,288252;273,132292;294,984383;365,162612;411,499268;351,28744;436,056723;295,379189;295,027392;336,594076;274,885226;309,055609;382,205633;359,956781;159,579056;341,992423;395,863249;308,506921;325,824659;492,213066
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;220,041303;286,27315;298,28675;357,708967;391,468161;305,671321;414,692716;386,918446;312,537924;112,897027;319,664814;279,0433;300,18705;366,640271;410,031011;353,647244;433,027211;300,567519;300,228569;339,859206;280,74466;313,707074;382,599787;361,765384;167,83218;344,934242;395,389035;313,181659;329,686047;485,613266
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;185,524149;244,813058;255,908206;314,158759;348,664183;262,814188;372,402051;344,013929;269,306279;92,224884;276,12764;238,205531;257,678455;323,287513;367,637386;310,007295;391,141871;258,033417;257,717181;296,004771;239,756268;270,419108;339,599757;318,304825;139,858785;301,129612;352,671727;269,918735;285,884489;444,89028
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,80136;202,948012;211,712029;262,541519;294,551596;217,289951;316,572837;290,237592;222,633094;93,245365;228,363223;197,828012;213,132156;271,01006;312,152707;258,690372;333,957321;213,417764;213,163342;245,816968;199,023694;223,559458;286,142635;266,387733;126,391451;250,490682;298,269342;223,142497;236,787079;383,818835
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;147,978694;187,243477;195,334341;244,933333;277,123637;200,551995;299,268784;272,785336;205,604037;91,955567;211,083747;182,571997;196,657466;253,449537;294,823706;241,060588;316,751202;196,92399;196,686511;228,169776;183,659505;206,485531;268,667385;248,801238;120,08573;232,831761;280,862236;206,088584;219,25858;366,893297
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;143,756572;184,354534;192,664817;243,127709;275,715984;198,011684;298,135009;271,324061;203,179161;85,401755;208,773468;179,546394;194,021642;251,749201;293,635006;239,207021;315,833588;194,294869;194,051432;226,147712;180,666298;204,079925;267,155189;247,043463;114,741563;230,873651;279,50085;203,674321;217,098367;366,595866
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;157,164047;205,047436;214,458447;268,183303;301,710789;220,426334;324,775877;297,192261;226,125556;85,317506;232,217908;199,531793;215,97958;277,053352;320,146196;264,149694;342,984511;216,285296;216,012814;250,648288;200,820939;227,111965;292,903205;272,211885;121,709638;255,555851;305,60476;226,6681;241,136179;395,209552
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;184,14582;157,029156;191,259491;254,833917;288,206963;212,420929;258,201728;306,92714;226,641103;137,554371;214,958633;162,349491;191,095276;231,735223;332,637454;221,890774;333,757824;223,319745;201,463744;226,419263;175,020046;160,505979;313,406385;227,279439;155,19458;225,18048;252,784763;195,035048;199,757636;329,478543
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,057093;144,557168;176,793181;237,910428;270,202575;196,970164;241,169227;288,31644;210,646863;126,379256;199,404256;149,540694;176,637437;215,565038;313,194134;206,068569;314,278197;207,44485;186,49585;210,432843;161,446028;147,812989;294,585854;211,262671;142,840634;209,238186;235,927648;180,377525;184,870267;310,137438
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;150,619451;127,932412;156,589201;210,297301;238,572502;174,401725;213,150682;254,432968;186,417373;111,69185;176,543413;132,376095;156,45133;190,72905;276,215984;182,399776;277,165157;183,608024;165,168149;186,229698;142,973011;130,835971;259,922452;186,957496;126,400946;185,181662;208,561217;159,761145;163,732475;273,539572
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;134,367811;113,67798;139,822013;189,086803;215,0669;156,125599;191,70857;229,640081;167,148508;98,896086;158,089015;117,726205;139,695966;171,107923;249,65499;163,460831;250,527175;164,569657;147,668509;166,976194;127,388193;116,322927;234,684024;167,644412;112,283174;166,014082;187,491568;142,721941;146,354693;247,195856
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;129,057809;108,621097;134,467048;183,75297;209,840402;150,701001;186,385535;224,473814;161,731357;94,083478;152,662648;112,610674;134,341931;165,702221;244,571482;158,036791;245,447204;159,147292;142,267556;161,55867;122,149873;111,227318;229,53861;162,228564;107,247423;160,594417;182,151125;137,347426;140,959884;242,102108
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;140,574853;118,109095;146,2926;193,936742;218,159343;162,7793;196,381167;231,746673;173,413081;101,463207;164,701755;122,590666;146,161526;177,15168;250,407644;169,896695;251,220714;170,95795;154,3439;173,249611;133,124745;121,041419;236,449339;173,883292;116,556404;172,335255;192,449401;149,292882;153,010721;248,114773
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;153,474043;131,733104;158,871459;201,09519;221,889098;174,018742;203,19359;233,553135;183,422956;115,229555;175,740024;136,127075;158,748483;186,668723;249,572696;180,343826;250,270704;181,276055;166,351822;183,280432;146,349666;134,610876;237,590189;183,832657;130,205175;182,482069;199,818425;161,676339;165,123558;247,604439
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,206689;143,184052;170,470052;207,413478;224,504441;184,601788;209,138205;234,091304;192,797567;125,874321;186,136699;147,720548;170,351359;195,526856;247,258042;190,164443;247,831771;190,966622;177,580372;192,67664;158,11806;146,159385;237,409403;193,144523;141,598406;191,997902;206,364045;173,163221;176,429282;245,640278
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;174,743282;149,814573;180,899216;228,374766;251,577445;198,072101;230,716231;264,592629;208,640811;130,795848;200,012244;154,866615;180,759112;212,272539;282,467804;205,188565;283,24671;206,234553;189,401084;208,481157;166,594979;153,124108;269,097379;209,099571;148,056612;207,586723;226,950077;184,091454;188,007767;280,271564
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;180,884414;155,69607;187,34774;242,271816;270,456625;206,14565;245,116074;286,266448;218,411903;137,186469;208,354923;160,69868;187,199351;222,74797;307,979831;214,343757;308,925931;215,570345;196,495485;218,22246;172,498354;158,968275;291,738338;218,956588;153,965013;217,163811;240,541224;190,749903;194,976586;305,311983
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;179,469872;155,174752;185,921748;245,122591;276,551118;205,347381;248,294162;294,180436;218,599578;137,954576;207,701227;159,908603;185,772334;223,378486;318,392797;214,156547;319,447815;215,491588;195,243762;218,391795;171,244303;158,266636;300,28219;219,197605;153,545631;217,231861;243,192781;189,361333;193,679434;315,41793
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;174,333116;153,152129;180,157454;237,474103;268,762525;198,279325;240,631524;286,313366;211,134948;138,719238;200,535704;157,19542;180,021632;215,84804;310,417833;206,785848;311,468197;208,088958;188,741802;210,930796;167,036518;155,788884;292,387938;211,723014;151,768959;209,792552;235,552951;183,301098;187,286858;307,456185
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,540893;147,337844;173,182119;230,302621;261,8167;190,976862;233,48285;279,494054;203,798227;133,820613;193,216763;151,158458;173,050113;208,528541;303,772418;199,445589;304,830322;200,748234;181,566411;203,593609;160,527297;149,827513;285,612472;204,387782;146,034548;202,453225;228,367598;176,24291;180,13958;300,789359
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,184068;145,015184;170,807699;227,599677;258,902436;188,524058;230,758589;276,461283;201,270856;131,49758;190,751951;148,832818;170,676066;205,971008;300,576828;196,944843;301,627658;198,239761;179,159222;201,067542;158,187507;147,503084;282,538648;201,856688;143,712632;199,934232;225,677688;173,857319;177,738536;297,613784
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;168,510453;148,556426;174,035871;229,130585;259,355332;191,336386;232,180764;276,309449;203,698059;135,071684;193,501441;152,349391;173,906752;208,243398;299,594422;199,509265;300,609038;200,763687;182,210891;203,501261;161,612384;151,029152;282,177541;204,2649;147,260577;202,404444;227,274784;177,025354;180,822787;296,7335
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,960941;166,835251;192,416632;244,631527;272,83002;209,168553;247,477182;288,64757;220,870944;152,892866;211,232136;170,710045;192,289747;225,134027;310,371473;216,925866;311,318039;218,109166;200,393272;220,686062;180,077301;169,36374;294,12216;221,403527;165,506355;219,654503;242,900098;195,346629;199,046687;307,702322
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;226,752348;197,348958;234,192868;295,326219;326,194888;255,516379;298,441377;343,510205;269,154538;175,43859;257,988546;203,232503;234,022601;273,930468;367,291268;264,654256;368,327481;266,013408;244,632365;268,945545;217,028454;201,199454;349,503227;269,755637;195,308833;267,776116;293,430854;238,088607;242,906987;364,36937
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;282,656968;242,214098;292,514451;365,834369;400,953645;319,605049;369,378404;420,653249;335,906122;210,98209;322,619946;250,464616;292,290935;341,443176;447,708938;330,6139;448,887863;332,220679;306,010736;335,66194;269,518903;247,621382;427,471538;336,607109;239,337816;334,293385;363,678065;297,599355;303,809376;444,384694
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;287,570675;248,207865;297,099913;366,605361;399,521229;323,081033;369,927092;417,984843;338,522955;217,621361;325,948937;256,265309;296,884217;343,734185;443,343081;333,526954;444,447997;335,045481;310,087075;338,29283;274,82425;253,48994;424,375371;339,183633;245,396283;337,002194;364,584321;302,00189;307,974153;440,227365
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;246,651264;211,077882;255,460058;323,901179;357,484055;280,110048;327,290215;376,321808;295,349958;184,007857;282,903384;218,277012;255,259537;300,598891;402,193918;290,365687;403,321269;291,875277;267,647835;295,119275;235,008266;215,793395;382,841828;296,012684;208,573691;293,827522;321,839178;260,033046;265,648485;399,015085
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;204,817032;177,775401;211,804284;272,154261;303,35676;232,273298;275,303025;320,859379;245,758134;158,044517;234,69473;183,125712;211,643606;250,545979;344,897564;241,275166;345,945041;242,625847;221,736054;245,549234;195,783419;181,274007;326,917193;246,35914;175,92593;244,38176;270,238415;215,491961;220,083381;341,944108
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;189,282391;164,914658;195,746275;254,915187;286,295306;215,186524;258,081918;303,897534;228,430622;147,621684;217,539998;169,665732;195,596676;233,203852;328,072566;223,991781;329,126001;225,325704;205,07946;228,223118;181,0369;168,017993;309,989887;229,02809;163,279393;227,064395;252,98845;199,190888;203,513829;325,10226
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;186,296632;161,172615;192,929759;253,039651;284,783203;212,787155;256,242967;302,589304;226,237919;143,251824;215,18159;166,084273;192,776435;231,073428;327,044358;221,735961;328,109989;223,089434;202,480873;226,02753;177,814872;164,381517;308,752127;226,843486;159,48075;224,852887;251,090478;196,458527;200,880891;324,039608
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;206,769184;177,562032;214,261183;277,875546;310,507575;236,043176;281,168604;328,812;250,249852;156,091434;238,602385;183,363843;214,089148;255,270801;353,951471;245,538714;355,046984;246,959214;224,862569;250,030525;197,046686;181,357045;335,147417;250,880647;175,554304;248,804589;275,871914;218,2044;223,10256;350,862658
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;154,950492;198,991204;182,990355;280,783107;313,352577;231,529861;215,089335;301,562493;221,982004;223,940859;250,921329;180,070878;172,840097;220,753275;339,255966;198,768247;335,652072;136,77351;224,149479;236,602104;206,174509;232,867322;307,637343;262,763824;230,129748;248,771727;232,580876;206,804559;186,718714;240,361463
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;142,671764;184,198418;169,024603;263,033141;294,52674;215,412367;199,583552;283,126155;206,207277;208,093333;234,157958;166,267666;159,45366;205,025094;319,574328;183,986167;316,0895;125,710385;208,294227;220,312668;191,048357;216,704026;289,000298;245,609279;214,060755;232,079386;216,427355;191,650387;172,550392;223,947003
