TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3863,31536;3895,541986;2141,368629;2229,626131;3336,170741;2768,064189;2090,111832;2273,878909;3045,333515;3138,809049;4076,141608;3349,948533;2251,009631;2420,792841;2504,231742;3072,29377;2565,373796;3552,478646;3292,654491;2258,442338;2930,493561;1993,430681;2760,913883;3266,510904;3602,483725;2484,722001;2155,175679;2279,010441;2072,356276;1961,524616
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3842,201538;3874,799609;2093,541333;2185,214344;3309,003137;2734,350513;2039,992266;2230,937636;3014,824183;3109,373345;4057,473978;3322,938666;2207,328013;2381,680499;2466,750193;3042,094824;2528,916264;3527,795396;3264,985692;2215,006229;2898,665093;1938,342409;2727,114978;3238,541897;3578,374179;2446,886817;2107,925903;2236,229448;2021,38824;1904,605835
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3867,60478;3900,776555;2067,069553;2167,681401;3325,012141;2740,181683;2007,357305;2217,130586;3025,652045;3121,866346;4086,669261;3339,194452;2191,656108;2377,027266;2465,632043;3053,402256;2529,8665;3547,658772;3280,220005;2199,953822;2907,446193;1891,985626;2732,80622;3253,310632;3599,129276;2445,023234;2082,990783;2222,8231;1986,441927;1853,08572
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2835,393593;2839,438776;2693,78165;2680,081454;2769,223045;2698,115593;2703,618569;2675,217058;2732,714631;2744,448206;2862,108339;2770,951789;2677,544946;2670,056269;2673,120686;2736,099609;2677,254914;2796,375384;2763,760776;2676,744814;2718,299531;2723,743992;2697,25949;2760,478835;2802,651778;2672,10939;2691,334187;2674,75148;2707,237609;2730,134872
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2933,900165;2938,076372;2790,335594;2775,299725;2865,591267;2792,192817;2801,102397;2769,913779;2827,903644;2840,016296;2961,478647;2867,377254;2772,498626;2763,765864;2766,672545;2831,39802;2770,818221;2893,621334;2859,95218;2771,610721;2813,022966;2823,193168;2791,311272;2856,564657;2900,10126;2765,679058;2787,655343;2769,394775;2805,064895;2830,26079
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2984,174924;2988,16668;2853,683418;2837,063821;2918,884648;2848,749058;2865,46406;2830,975693;2882,863437;2894,440548;3010,534762;2920,591767;2833,915447;2822,976916;2825,08728;2886,202621;2828,731761;2945,675719;2913,494887;2832,910512;2868,639148;2889,592688;2847,910764;2910,257468;2951,869429;2824,266795;2850,74112;2830,379092;2869,792915;2897,345956
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2934,294507;2936,837375;2875,208118;2856,709673;2892,713076;2848,111751;2887,815606;2849,470322;2869,772562;2877,145481;2951,083289;2893,800696;2853,021942;2836,730539;2835,673448;2871,898192;2836,847569;2909,775354;2889,281031;2851,82238;2860,712878;2912,951713;2847,591474;2887,219005;2913,720043;2835,617477;2872,010134;2848,731249;2892,38361;2920,875438
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3980,886448;4012,162838;2242,383723;2351,462471;3469,287799;2917,753778;2175,915511;2403,743284;3187,02687;3277,745828;4187,437574;3482,658529;2376,91914;2567,07837;2654,564998;3213,192082;2717,013468;3679,216272;3427,053796;2385,682431;3075,573167;2043,783035;2910,777745;3401,682356;3727,74575;2634,368339;2259,887409;2409,705477;2152,327514;1998,114443
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2723,936074;2724,062009;2773,909352;2755,650056;2721,874048;2719,809478;2785,604765;2747,877707;2720,736818;2721,103174;2724,76928;2721,928747;2751,758794;2730,360029;2725,005885;2720,842399;2722,530437;2722,719975;2721,704863;2750,465098;2720,287777;2807,595043;2719,814567;2721,601825;2722,915874;2726,032446;2770,8602;2747,048318;2789,730089;2814,116947
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2603,631307;2603,769963;2650,681368;2633,191674;2601,36575;2599,074752;2661,892122;2625,752608;2600,116577;2600,517279;2604,545926;2601,425537;2629,467053;2609,01598;2603,921339;2600,232335;2601,578186;2602,295633;2601,178756;2628,229329;2599,623014;2682,995767;2599,076024;2601,066814;2602,510613;2604,895745;2647,759422;2624,960108;2665,848261;2689,264529
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3472,724933;3500,406452;1939,806561;2034,364628;3019,931545;2531,810224;1882,370048;2079,837321;2770,116039;2850,406565;3655,534141;3031,766886;2056,492289;2222,615752;2299,486955;2793,272805;2354,489998;3205,730118;2982,553034;2064,115806;2671,473355;1768,532486;2525,638139;2960,097179;3248,682841;2281,71995;1954,953101;2085,029912;1862,016925;1729,273855
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3335,383329;3362,508954;1830,888095;1924,315291;2891,680155;2413,35123;1774,121962;1969,204104;2646,87915;2725,559236;3514,522615;2903,277619;1946,163096;2109,868354;2185,433141;2669,572882;2239,445241;3073,749019;2855,052166;1953,688664;2550,217079;1661,687493;2407,302537;2833,046623;3115,839278;2167,976521;1845,859089;1974,328003;1754,007988;1622,966948
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2925,545208;3009,325024;1889,246859;1746,331044;2775,409123;1975,056899;1652,52986;1901,437108;2809,542582;2750,058036;3464,158812;2997,754273;1919,206657;1920,561411;1851,508353;2307,924596;2827,201461;3161,902212;2736,359112;1883,050605;2572,690744;1837,310777;2058,186686;2581,716082;3344,151709;2420,015606;1825,541584;2046,102019;1780,291503;1686,597172
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2912,28642;2994,404912;1914,272296;1792,628039;2765,124435;1990,751701;1716,322908;1924,972951;2798,581153;2740,275816;3440,228627;2983,064406;1940,665209;1941,867315;1881,480871;2307,00489;2815,890213;3143,959661;2726,847843;1908,853277;2566,421982;1869,271541;2067,326511;2575,267958;3322,599024;2416,771827;1859,203105;2056,061057;1820,922697;1743,730933
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2915,516207;2996,71372;1931,927359;1815,00121;2770,005369;2006,164103;1742,406708;1942,280738;2803,088098;2745,436605;3437,531838;2985,499149;1957,484521;1958,649737;1900,266803;2317,047884;2820,202531;3144,588064;2732,158736;1926,687701;2573,534126;1888,505242;2080,987273;2582,280881;3321,222644;2425,563104;1878,815884;2069,954608;1842,069592;1768,414183
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2941,886222;3022,581267;1965,204715;1849,830492;2797,276009;2038,628607;1778,351595;1975,435976;2830,153936;2772,858622;3460,673339;3011,43666;1990,466757;1991,619253;1933,932141;2347,124712;2847,161514;3169,542265;2759,663438;1960,027389;2602,019594;1922,320684;2112,762314;2610,712922;3345,082865;2454,964463;1912,758533;2101,823782;1876,510892;1803,94692
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3007,391477;3087,536988;2036,705237;1921,414971;2863,765847;2109,909061;1849,791058;2046,9136;2896,418617;2839,513828;3522,6486;3076,468705;2061,903675;2063,053627;2005,488634;2416,672606;2913,311709;3233,498139;2826,408961;2031,53936;2669,837473;1993,892442;2183,717118;2678,471013;3407,845536;2523,782189;1984,340467;2172,833285;1948,108092;1875,45889
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3156,07613;3238,395609;2159,26284;2041,035364;3008,554149;2234,365865;1967,598751;2169,734522;3042,093552;2983,645742;3685,309488;3227,027118;2185,112579;2186,291788;2127,247377;2549,335535;3059,444589;3388,316714;2970,184696;2153,964668;2809,365765;2115,354793;2310,120189;2818,234638;3567,392397;2659,349254;2105,558581;2298,946325;2068,405226;1993,916612
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3400,183857;3486,624844;2354,038413;2230,445345;3245,278781;2432,659984;2153,761137;2364,993482;3280,496044;3219,122473;3955,909349;3474,686465;2381,087714;2382,321622;2320,548621;2763,076402;3298,715906;3644,048619;3204,987229;2348,494731;3036,11991;2308,112863;2512,049885;3045,431464;3832,08858;2878,594369;2297,871425;2500,335391;2259,040211;2181,236581
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3619,435333;3710,949335;2512,651574;2382,58494;3455,437499;2595,55875;2302,032367;2524,196883;3492,721876;3427,745802;4207,779249;3698,311318;2541,161212;2542,462539;2477,377068;2944,936646;3512,011549;3877,614701;3412,781168;2506,8115;3234,001878;2464,284921;2679,395808;3243,860422;4076,691143;3067,229659;2453,504126;2667,019837;2412,649048;2330,881647
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3675,691365;3772,5099;2506,741536;2371,24189;3502,184806;2593,595945;2287,856417;2518,816026;3541,631703;3472,88903;4298,142028;3759,13917;2536,569038;2537,930153;2469,897295;2962,100689;3562,038253;3948,836639;3457,056844;2500,636871;3267,912726;2456,240349;2681,741506;3278,342429;4159,454574;3091,472773;2445,001609;2668,712963;2402,473758;2317,669926
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3622,778333;3722,104119;2425,490596;2288,510261;3444,781366;2513,765908;2204,729173;2437,740632;3485,249736;3414,726164;4261,343581;3708,387386;2455,767139;2457,149879;2388,150248;2890,726103;3506,184195;3902,995045;3398,484372;2419,298159;3204,444055;2374,325389;2603,661837;3215,143438;4119,066345;3023,436098;2362,956897;2590,358527;2319,996542;2234,634272
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3629,519033;3734,098469;2370,664371;2228,322259;3442,108747;2462,85257;2141,789684;2383,4385;3484,716738;3410,463457;4301,857745;3719,655384;2402,246057;2403,689857;2331,769552;2858,76025;3506,759171;3924,556635;3393,363017;2364,209886;3189,059638;2317,384982;2557,018839;3200,325092;4152,054942;2998,479353;2305,563634;2543,069317;2260,953404;2172,624666
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3601,724299;3709,955848;2297,914676;2149,618004;3407,76794;2393,747356;2059,293387;2311,203993;3451,864253;3375,018493;4297,542883;3695,009023;2330,764617;2332,26566;2257,431042;2804,042151;3474,676288;3907,06567;3357,32018;2291,198145;3145,881759;2242,452415;2491,476694;3157,541555;4142,509327;2948,646003;2230,138776;2477,006895;2183,647154;2091,492028
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3571,475742;3682,350653;2233,616616;2079,450612;3372,782193;2332,737598;1985,076996;2247,385503;3417,95595;3339,232614;4284,287911;3667,038744;2267,636861;2269,191331;2191,62685;2754,299118;3441,325152;3884,273988;3321,103069;2226,655847;3104,500044;2176,071976;2433,463932;3116,444783;4125,467403;2902,446957;2163,278766;2418,569262;2114,912113;2018,760143
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3547,071075;3659,209152;2189,632244;2029,233097;3346,114513;2291,74768;1930,030702;2203,862894;3391,802187;3312,183313;4268,001596;3643,721697;2224,766823;2226,369632;2146,140164;2720,562544;3415,438523;3863,43239;3293,846421;2182,432327;3074,776852;2129,992505;2394,822256;3086,857702;4107,373476;2870,42259;2116,696827;2379,615929;2066,30631;1965,527821
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3567,606105;3681,692993;2173,373915;1996,473473;3363,155166;2282,933505;1883,906709;2188,779957;3409,637883;3328,633725;4301,071605;3665,937131;2211,327402;2213,052329;2126,004565;2726,6494;3433,683826;3889,467851;3309,977543;2165,56086;3087,099396;2108,307524;2391,447454;3099,390138;4137,650019;2879,192242;2093,687621;2375,545304;2037,906071;1924,476843
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2796,506407;2812,40474;2652,885865;2675,938321;2768,017123;2646,480992;2693,790555;2651,534927;2774,494504;2763,207425;2898,712159;2810,209147;2649,807455;2649,687881;2657,830402;2679,61842;2777,845137;2841,357058;2760,607314;2653,621122;2729,54972;2659,954759;2647,546987;2731,263198;2875,939559;2700,579593;2661,81071;2646,992364;2669,60214;2687,427659
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2892,292021;2908,733528;2745,327207;2770,730449;2862,828331;2738,02934;2790,411919;2743,821076;2869,527053;2857,853264;2997,995966;2906,462883;2741,881168;2741,746329;2750,807285;2771,412278;2872,992172;2938,678061;2855,164108;2746,145148;2823,044335;2753,15171;2738,695905;2824,815057;2974,444859;2793,080722;2755,195927;2738,173084;2763,765864;2783,37737
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2945,979744;2961,814474;2808,353197;2836,525735;2917,602402;2799,649692;2858,128032;2806,630814;2924,054342;2912,810513;3047,780978;2959,626513;2804,386882;2804,229145;2814,524009;2829,584048;2927,390982;2990,652305;2910,22185;2809,281808;2879,287647;2817,136841;2799,207012;2880,993493;3025,098694;2850,430735;2819,408759;2798,831751;2828,872961;2850,398933
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2906,040556;2916,865873;2825,021133;2856,208478;2886,640213;2813,488544;2878,772459;2822,946386;2891,051753;2883,364632;2975,63806;2915,371191;2820,160552;2819,959565;2832,18416;2826,542529;2893,332574;2936,581689;2881,595183;2826,122745;2860,445744;2835,134091;2809,555303;2861,612232;2960,131525;2840,718479;2837,668055;2809,728305;2848,017618;2870,780042
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3698,079801;3805,628248;2358,087413;2164,520306;3505,348445;2472,405817;2035,478961;2374,41825;3549,166175;3472,806345;4389,504654;3790,775556;2398,169072;2399,977956;2307,348348;2905,17682;3571,834466;4001,493985;3455,219975;2349,774434;3245,115956;2288,187155;2581,797494;3256,701971;4235,450592;3049,125556;2272,276101;2565,967853;2210,85928;2082,520117
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2727,875676;2730,314234;2735,445765;2765,653616;2723,506114;2721,82571;2785,28166;2733,210738;2724,498329;2722,767042;2743,551397;2729,977136;2730,111975;2729,884274;2742,844126;2710,118848;2725,013518;2734,755031;2722,368884;2736,613526;2717,604981;2745,782608;2713,764601;2717,868299;2740,059564;2713,16164;2748,269505;2714,651234;2758,128049;2778,519334
