TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585;2051,868585
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263;1928,965263
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263;1787,555263
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271;1614,826271
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362;5,694362
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557;16,608557
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121;72,603121
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355;178,423355
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348;351,152348
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294;601,704294
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670;544,760670
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360;854,154360
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574;1195,341574
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419;1350,038419
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567;1226,660567
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326;940,044326
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119;567,538119
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234;317,935234
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637;65,010637
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539;1634,756539
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537;39,860537
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423;6,643423
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060;0,949060
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
