TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1778,061769;604,687946;463,203438;569,820984;695,41104;528,305535;733,335421;2517,547409;513,292634;557,031124;1856,115884;3043,22893;525,652037;732,161986;799,675817;844,89437;1019,733346;2447,332906;670,479953;496,283712;632,702988;368,989521;672,868101;811,763974;741,006979;636,282261;559,112646;557,098936;533,078883;562,70961
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;881,931304;1661,184032;348,469138;646,147377;697,351041;544,960657;514,141753;3145,079024;591,267144;633,130496;997,060681;2683,762518;524,101215;705,93953;794,03566;709,433302;730,325175;639,625669;795,674932;491,793404;574,797767;462,943985;882,568143;750,877991;818,294527;707,45792;403,827;542,383816;555,533372;487,851486
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;673,944242;2492,224194;312,316703;635,857702;710,925157;407,102596;534,788915;2958,316997;601,261986;666,924266;913,257321;2021,428804;485,103641;636,49749;577,374608;669,38907;3322,698277;601,312107;1442,096504;512,977162;577,368711;472,608614;1641,751582;814,582579;1458,899042;829,29475;431,70347;465,113957;513,030232;494,261157
