TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831;3354,933831
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582;3385,516582
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849;3543,886849
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086;3671,486086
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281;3588,409281
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358;3364,898358
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639;3207,920639
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667;3058,143667
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432;2937,457432
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934;2779,850934
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105;2710,632105
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602;2708,937602
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358;2742,909358
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821;2902,817821
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226;3210,400226
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912;3450,397912
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184;3692,875184
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398;3819,998398
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925;3902,886925
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861;3948,222861
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655;3870,879655
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326;3824,229326
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411;3791,568411
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016;3887,068016
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337;3792,783337
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047;3778,904047
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190;3904,599190
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443;3973,338443
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128;3860,915128
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082;3594,292082
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749;3429,207749
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964;3250,300964
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626;3104,836626
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977;2945,389977
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226;2868,789226
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607;2848,618607
