TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1816,567603;1502,546618;1054,958562;1513,524423;1741,304425;1439,674728;1605,850189;2471,973878;1585,782583;1602,335376;1928,606553;2343,505594;1461,742879;1724,230919;1665,117401;1753,984625;1748,085451;1230,436307;1926,104612;1368,231232;1576,484498;1476,39675;1802,28747;1774,787947;1740,738359;1773,662535;1208,961097;1472,50736;1453,434988;1507,285106
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1932,175117;1649,335599;1216,529912;1659,43827;1864,91916;1590,991393;1743,496458;2517,855408;1725,350452;1740,322629;2032,29478;2403,05416;1611,567113;1849,66227;1796,78471;1876,250546;1870,978747;1390,73611;2030,059073;1523,65145;1716,920781;1625,171999;1919,41429;1894,840838;1864,412725;1893,834686;1369,688388;1621,565642;1603,834526;1653,69951
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2150,667951;1945,7968;1558,537538;1953,649487;2103,287272;1899,242542;2016,791811;2563,271656;2003,469958;2014,472959;2221,20104;2482,395696;1915,895278;2092,538749;2055,157438;2111,270137;2107,556278;1724,662607;2219,626303;1842,976988;1997,227282;1926,765581;2141,678094;2124,366908;2102,931171;2123,658066;1705,152668;1923,894941;1909,66604;1949,196551
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2309,948164;2131,103422;1743,934025;2138,316976;2269,47701;2087,599534;2194,94115;2662,376768;2183,192354;2192,903651;2370,193813;2593,295797;2103,304069;2260,296504;2228,276017;2276,29583;2273,12368;1915,504744;2368,849198;2033,48822;2177,65264;2113,470569;2302,269328;2287,48192;2269,172981;2286,876381;1895,629466;2110,792257;2097,447728;2134,231059
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2201,738134;2014,970996;1630,815015;2022,356721;2159,10938;1970,714594;2080,872259;2572,964475;2068,651462;2078,749934;2265,197925;2500,19904;1986,635813;2149,438397;2115,748269;2166,291019;2162,950058;1799,080046;2263,781082;1916,256418;2062,903463;1996,974484;2193,650286;2178,07425;2158,788554;2177,436796;1779,491161;1994,2483;1980,692126;2018,170861
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1990,515124;1794,113957;1419,582767;1801,666814;1945,153467;1749,29149;1862,299638;2385,533848;1849,520334;1860,07569;2058,041516;2308,104672;1765,334488;1934,862667;1899,067851;1952,79535;1949,240224;1580,59981;2056,533968;1695,015563;1843,530456;1775,800818;1981,908243;1965,334453;1944,811644;1964,655847;1561,704649;1773,03768;1759,335371;1797,38437
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2051,272247;1775,994826;1351,96819;1785,848058;1985,866501;1719,044786;1867,746127;2620,846551;1850,078001;1864,656284;2148,63885;2509,202335;1739,137587;1971,028702;1919,600739;1996,885459;1991,758956;1523,003078;2146,464454;1653,215751;1841,868373;1752,418287;2038,862482;2014,965117;1985,374343;2013,98668;1502,35429;1748,898435;1731,587249;1780,251234
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2133,219028;1784,614305;1275,865992;1796,885493;2049,874721;1714,152604;1899,727981;2859,003018;1877,42299;1895,823474;2257,288967;2716,74004;1738,922583;2030,967801;1965,486468;2063,916333;2057,383905;1477,2912;2254,51911;1633,679776;1867,079279;1755,348557;2117,406152;2086,953682;2049,247346;2085,707331;1452,787456;1750,990526;1729,602661;1789,912979
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1981,935958;1623,079069;1117,095574;1635,583738;1895,823474;1551,563344;1740,91641;2731,81888;1717,998321;1736,901881;2110,124569;2584,831692;1576,646591;1876,289179;1808,663684;1910,331208;1903,582097;1314,736374;2107,263167;1470,499255;1707,382496;1593,314444;1965,59733;1934,133669;1895,175102;1932,845325;1290,524902;1588,890064;1567,20237;1628,476846
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2085,415899;1697,946673;1159,53284;1711,390306;1992,293947;1621,191904;1824,878014;2896,348215;1800,150867;1820,545178;2224,041445;2737,394708;1648,086728;1971,168958;1898,051621;2007,982524;2000,683304;1368,671318;2220,946563;1534,473041;1788,703581;1665,973218;2067,747773;2033,722541;1991,592664;2032,330054;1342,989251;1661,223812;1637,956342;1703,748423
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2199,842571;1791,668285;1222,740673;1805,843436;2101,776364;1710,70834;1925,449521;3053,827769;1899,397076;1920,884884;2345,827806;2886,435352;1739,082996;2079,529323;2002,527636;2118,298082;2110,611687;1443,984048;2342,568311;1619,176241;1887,335013;1757,950442;2181,235481;2145,404551;2101,038128;2143,938156;1416,828028;1752,94068;1728,395783;1797,785823
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2291,914699;1869,890289;1292,456579;1884,466052;2190,320242;1786,829014;2007,791876;3176,623641;1980,881934;2003,075224;2443,151576;3003,208591;1815,903274;2167,273655;2087,520588;2207,436581;2199,473032;1515,491374;2439,775341;1693,315687;1968,431016;1835,257838;2272,638241;2235,518127;2189,55513;2233,998821;1488,052321;1830,117058;1804,948145;1876,179997
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2310,585618;1879,281599;1284,149528;1894,216822;2206,856238;1794,074483;2020,421684;3213,884012;1992,907884;2015,600051;2465,000524;3036,824812;1823,918054;2183,325052;2101,887226;2224,332037;2216,201356;1514,576767;2461,55206;1697,949192;1980,173093;1843,774015;2290,904348;2253,004004;2206,075169;2251,451943;1486,219747;1838,500536;1812,674854;1885,726682
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2422,19204;2049,059217;1565,903947;2061,746976;2331,872699;1977,211748;2169,949448;3208,718036;2146,224254;2165,787104;2556,645164;3054,548369;2002,268959;2311,382644;2240,528729;2347,089275;2340,009259;1748,252583;2553,643505;1897,307506;2135,265766;2019,005681;2405,054705;2372,054102;2331,192413;2370,702768;1725,573854;2014,556105;1992,815499;2054,530902
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2932,789723;2459,643899;1854,622481;2475,6743;2818,115293;2369,007931;2612,632724;3931,402944;2582,56743;2607,356726;3103,497906;3735,661067;2400,590011;2792,100642;2702,155878;2837,435424;2828,446406;2081,902767;3099,686623;2268,503612;2568,687071;2421,701562;2911,031481;2869,132565;2817,251918;2867,416732;2053,608737;2416,087941;2388,671564;2466,556784
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2894,436695;2607,142562;2074,741284;2618,076694;2827,799714;2542,485131;2706,293027;3474,734326;2687,636386;2703,04361;2993,636711;3360,988781;2565,58211;2812,682242;2760,126347;2839,026118;2833,803031;2301,981256;2991,421162;2464,677178;2678,902686;2580,677746;2881,793448;2857,445918;2827,297478;2856,449005;2275,243486;2576,690093;2556,939114;2611,875171
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2595,001552;2415,025518;1993,16824;2422,518746;2554,859622;2369,365711;2480,490054;2944,568754;2468,588404;2478,429879;2654,758402;2876,048809;2385,934461;2545,753864;2513,933264;2561,623011;2558,476058;2183,248625;2653,424705;2311,631243;2462,952946;2396,610757;2587,385705;2572,718397;2554,557273;2572,117897;2161,37952;2393,802266;2379,767372;2418,276615
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2252,600871;2096,807755;1813,170371;2102,69937;2216,370168;2062,051845;2150,37652;2568,109247;2140,272169;2148,616174;2306,535815;2506,265346;2074,452372;2208,150462;2179,585997;2222,474267;2219,633862;1933,733056;2305,331456;2020,39061;2135,546279;2082,565416;2245,72662;2232,488753;2216,097213;2231,947044;1919,53607;2080,421254;2069,809628;2099,357569
