TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,320404;0,474739;1,801596;0,615072;5,123125;0,062863;0,0;1,467888;2,980243;0,688853;0,119246;0,813433;5,539139;0,042623;2,166163;15,790324;0,0;1,402482;0,0;7,838306;0,023879;4,411689;2,360385;0,0;3,352587;4,151812;1,948111;1,072812
10/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,684672;0,554153;2,091036;0,718864;5,83147;0,073831;0,0;1,707526;3,429558;0,808647;0,140233;0,948182;6,295042;0,049902;2,510539;17,645959;0,0;1,6321;0,0;8,849601;0,028017;5,038427;2,729688;0,0;3,846519;4,745647;2,26123;1,252428
10/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,438182;0,718864;2,683126;0,93203;7,379519;0,095317;0,0;2,198118;4,378039;1,048285;0,181162;1,227652;7,956555;0,064857;3,214298;22,012383;0,0;2,101255;0,0;11,129027;0,036342;6,390708;3,498204;0,0;4,89919;6,023748;2,900181;1,61171
10/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,997071;0,848678;3,134036;1,098286;8,46958;0,112266;0,0;2,571259;5,071628;1,232936;0,213565;1,442264;9,1191;0,076373;3,743375;24,846411;0,0;2,455652;0,0;12,680366;0,042823;7,354344;4,06492;0,0;5,666261;6,939527;3,379357;1,89113
10/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,416625;0,943546;3,468393;1,223115;9,241935;0,125278;0,0;2,855863;5,581862;1,372721;0,238441;1,606925;9,937966;0,085247;4,137654;26,692674;0,0;2,730137;0,0;13,744205;0,047808;8,044593;4,486268;0,0;6,22525;7,598419;3,738789;2,105692
10/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,530985;0,978492;3,568196;1,268032;9,348618;0,130263;0,0;2,945746;5,701406;1,422622;0,247514;1,661811;10,038019;0,088487;4,247477;26,514504;0,0;2,814984;0,0;13,795851;0,049603;8,1601;4,601076;0,0;6,345941;7,716219;3,843578;2,175535
10/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,73171;0,813732;2,949385;1,048384;7,639397;0,108278;0,0;2,431474;4,68752;1,178548;0,205589;1,377805;8,195295;0,073332;3,503787;21,420243;0,0;2,325888;0,0;11,219458;0,041178;6,679649;3,792629;0,0;5,210366;6,320666;3,174715;1,801297
10/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,043954;0,663977;2,405402;0,858648;6,193245;0,088537;0,0;1,987095;3,813916;0,964334;0,16815;1,127848;6,640117;0,060371;2,854966;17,235479;0,0;1,901599;0,0;9,067304;0,03375;5,421189;3,08897;0,0;4,235662;5,132098;2,590701;1,471976
10/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,829392;0,61906;2,240741;0,801119;5,758188;0,082355;0,0;1,852295;3,549352;0,89853;0,156684;1,04993;6,172806;0,055884;2,660294;16,0004;0,0;1,771834;0,0;8,424813;0,031457;5,041468;2,874408;0,0;3,941287;4,775558;2,410985;1,372172
10/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,048939;0,663977;2,410437;0,858648;6,217622;0,088337;0,0;1,987095;3,823886;0,963387;0,16815;1,127848;6,667834;0,059872;2,859951;17,358563;0,0;1,901599;0,0;9,114912;0,03375;5,439983;3,094005;0,0;4,250618;5,148998;2,590701;1,471976
10/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,183689;0,693938;2,515225;0,893594;6,540363;0,091827;0,0;2,071992;4,003602;1,003318;0,174681;1,172765;7,018791;0,062365;2,989715;18,420657;0,0;1,986447;0,0;9,623551;0,035046;5,714817;3,23369;0,0;4,450175;5,406234;2,70551;1,536883
11/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,280473;0,514222;1,816552;0,658992;4,495989;0,068247;0,0;1,510561;2,835473;0,738755;0,129715;0,863334;4,80502;0,046362;2,146222;12,217093;0,0;1,447448;0,0;6,46389;0,025973;3,962524;2,315519;0,0;3,133089;3,762568;1,95175;1,127699
11/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,651741;0,367907;1,312499;0,474739;3,288826;0,049004;0,0;1,088415;2,056738;0,534113;0,093323;0,623796;3,517696;0,033301;1,552237;9,07847;0,0;1,04315;0,0;4,755218;0,018645;2,889563;1,676717;0,0;2,279974;2,744594;1,412652;0,808348
11/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,497001;0,330966;1,18772;0,42733;3,004372;0,044019;0,0;0,983577;1,867002;0,478727;0,083851;0,558939;3,218286;0,029961;1,405573;8,396248;0,0;0,938312;0,0;4,37101;0,01675;2,635019;1,517042;0,0;2,070447;2,499123;1,277852;0,728535
11/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,404227;0,307536;1,112893;0,397369;2,859602;0,040928;0,0;0,917972;1,762213;0,445277;0,077869;0,519008;3,063645;0,027817;1,318631;8,135124;0,0;0,878439;0,0;4,186359;0,015554;2,50027;1,427209;0,0;1,955688;2,370306;1,193005;0,680627
11/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,407218;0,305542;1,112893;0,394926;2,894548;0,040629;0,0;0,91867;1,772183;0,442784;0,07737;0,519008;3,107565;0,027618;1,322669;8,361501;0,0;0,876445;0,0;4,271207;0,015454;2,530231;1,432194;0,0;1,970644;2,390296;1,19799;0,678633
11/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,372272;0,294525;1,077947;0,380419;2,864587;0,039084;0,0;0,888709;1,732252;0,426782;0,074379;0,499067;3,083586;0,026571;1,287723;8,449988;0,0;0,848478;0,0;4,266222;0,014856;2,495284;1,394705;0,0;1,930712;2,35535;1,162745;0,653657
11/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,121788;0,0;1,75653;0,998433;1,282539;0,008176;3,383644;0,252001;0,0;1,942178;0,928541;2,019648;0,404199;1,272568;3,093557;0,074329;0,943347;8,56051;0,092675;1,152525;0,0;6,187412;0,0;2,65501;3,52313;0,0;2,903571;1,536982;1,572377;0,107929
11/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,103841;0,0;1,497001;0,848678;1,092902;0,006979;2,884578;0,214562;0,0;1,652589;0,793741;1,722132;0,343828;1,082932;2,639506;0,062863;0,803562;7,34552;0,078866;0,983228;0,0;5,28968;0,0;2,260732;3,004172;0,0;2,474546;1,307415;1,340965;0,091827
11/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,108328;0,0;1,581849;0,893594;1,147839;0,007278;3,074214;0,224084;0,0;1,752442;0,833672;1,821985;0,359282;1,137819;2,804167;0,065854;0,843443;7,879882;0,082355;1,03318;0,0;5,661675;0,0;2,400516;3,198794;0,0;2,629187;1,382292;1,412652;0,095815
11/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,108328;0,0;1,586834;0,893594;1,152824;0,007278;3,08917;0,224084;0,0;1,757427;0,833672;1,826971;0,359781;1,142804;2,820618;0,065854;0,843493;7,948229;0,082355;1,03318;0,0;5,706441;0,0;2,415422;3,218734;0,0;2,644142;1,387277;1,417637;0,095815
11/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,126773;0,0;1,851298;1,043399;1,347446;0,008525;3,598257;0,26247;0,0;2,050107;0,973457;2,131466;0,4207;1,337425;3,288178;0,076872;0,988263;9,240638;0,096314;1,20786;0,0;6,637973;0,0;2,814685;3,747712;0,0;3,083187;1,616795;1,657225;0,112266
11/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,157233;0,0;2,280473;1,293007;1,660615;0,010569;4,401719;0,325882;0,0;2,521357;1,203075;2,620662;0,523993;1,647155;4,021648;0,095815;1,222816;11,221552;0,119794;1,492365;0,0;8,076747;0,0;3,448502;4,581086;0,0;3,771691;1,991083;2,041583;0,139236
11/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,186197;0,0;2,669716;1,51764;1,951301;0,012513;5,117193;0,385255;0,0;2,945746;1,417737;3,064892;0,618811;1,936296;4,680291;0,113263;1,437478;12,944332;0,141729;1,751894;0,0;9,337501;0,0;4,017411;5,324277;0,0;4,390303;2,334612;2,391044;0,16501
11/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,212618;0,0;3,043954;1,732302;2,225785;0,014307;5,821898;0,440142;0,0;3,355129;1,617443;3,490327;0,703609;2,205795;5,324576;0,129266;1,64207;14,623591;0,161719;2,001452;0,0;10,590676;0,0;4,571365;6,0568;0,0;4,998745;2,659746;2,72545;0,188639
11/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,249558;0,0;3,498054;2,011871;2,570112;0,0168;6,609258;0,513973;0,0;3,854395;1,882007;4,003353;0,823403;2,550121;6,055355;0,151699;1,906634;16,356591;0,190185;2,320853;0,0;11,897792;0,0;5,216896;6,870582;0,0;5,692034;3,068531;3,139769;0,221043
11/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,32294;0,0;4,461142;2,585965;3,293712;0,021785;8,346645;0,668663;0,0;4,907865;2,41617;5,095258;1,067926;3,268736;7,657443;0,196616;2,450667;20,41857;0,24577;2,97471;0,0;14,904357;0,0;6,612599;8,67158;0,0;7,204938;3,922244;4,013323;0,2859
11/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,379821;0,0;5,165748;3,018779;3,83271;0,025624;9,556948;0,783472;0,0;5,672891;2,825503;5,886656;1,252528;3,802749;8,781503;0,231562;2,859951;23,066351;0,28949;3,463856;0,0;16,905261;0,0;7,603753;9,922163;0,0;8,271768;4,551025;4,655415;0,336799
11/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,424289;0,0;5,682463;3,34481;4,231973;0,028615;10,405626;0,875349;0,0;6,231182;3,129998;6,462096;1,397248;4,201963;9,575095;0,257983;3,169381;24,7995;0,32294;3,833208;0,0;18,245577;0,0;8,3114;10,796465;0,0;9,028519;5,014149;5,129107;0,375733
11/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,439743;0,0;5,800612;3,439628;4,341747;0,029662;10,499298;0,908201;0,0;6,350328;3,224866;6,581192;1,442164;4,311736;9,677191;0,267954;3,264199;24,656924;0,334905;3,937997;0,0;18,223343;0,0;8,423716;10,885749;0,0;9,135401;5,129356;5,245013;0,389692
11/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,364866;0,0;4,765538;2,840558;3,578216;0,024627;8,566293;0,753511;0,0;5,213108;2,660743;5,400401;1,197641;3,553191;7,903562;0,22204;2,69524;19,931368;0,277824;3,244209;0,0;14,773496;0,0;6,891819;8,877518;0,0;7,466511;4,221654;4,312833;0,323339
11/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,298712;0,0;3,877277;2,316416;2,919424;0,02014;6,937583;0,613776;0,0;4,238853;2,171547;4,389804;0,978093;2,894448;6,405065;0,18166;2,201109;16,043771;0,227574;2,645289;0,0;11,914941;0,0;5,591433;7,18759;0,0;6,053709;3,438232;3,514157;0,264963
11/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,278522;0,0;3,607828;2,156641;2,714832;0,018794;6,448935;0,573894;0,0;3,944278;2,021792;4,083215;0,913236;2,694841;5,954754;0,169646;2,049459;14,895234;0,211621;2,465623;0,0;11,066113;0,0;5,199548;6,680896;0,0;5,628673;3,198694;3,269534;0,246667
11/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,298463;0,0;3,887298;2,321401;2,922216;0,02014;6,967943;0,613776;0,0;4,248823;2,176532;4,402217;0,978093;2,899433;6,431337;0,18166;2,201109;16,155539;0,227574;2,650274;0,0;11,988074;0,0;5,611723;7,219894;0,0;6,077339;3,443217;3,519142;0,264963
11/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,310477;0,0;4,071899;2,421254;3,054174;0,020938;7,338441;0,638752;0,0;4,453515;2,2714;4,617328;1,019371;3,029198;6,767987;0,189138;2,300912;17,136523;0,236447;2,770068;0,0;12,687694;0,0;5,897573;7,606445;0,0;6,391954;3,602893;3,684351;0,275431
12/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,38685;0,153693;3,073915;1,932008;2,374444;0,169247;5,22228;0,633767;0,153693;3,330153;1,822085;3,439279;0,918221;2,360485;4,854922;0,295921;1,846712;11,608252;0,331415;2,176133;0,153743;8,671081;0,153693;4,28691;5,395266;0,153693;4,6098;2,754564;2,810298;0,360279
12/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,283009;0,115257;2,235556;1,402831;1,721733;0,126823;3,83281;0,46108;0,115257;2,426489;1,322869;2,505853;0,663728;1,712361;3,557627;0,217553;1,337625;8,620432;0,243078;1,577213;0,115307;6,412443;0,115257;3,134086;3,962275;0,115257;3,372527;2,001053;2,041583;0,263966
12/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,258033;0,106783;2,030964;1,268032;1,562008;0,117301;3,508424;0,417659;0,106783;2,206792;1,198089;2,281221;0,59882;1,552038;3,253232;0,19861;1,210353;7,969416;0,221591;1,432443;0,106783;5,911781;0,106783;2,859602;3,627968;0,106783;3,083187;1,817898;1,855187;0,240485
12/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,24557;0,104789;1,921191;1,193154;1,472225;0,11431;3,348698;0,394228;0,104789;2,091983;1,125007;2,161427;0,563874;1,462205;3,103527;0,190633;1,137968;7,716717;0,211621;1,347595;0,104789;5,699163;0,104789;2,719867;3,468243;0,104789;2,938517;1,716599;1,752093;0,229518
12/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,248761;0,109275;1,93814;1,198139;1,482195;0,118797;3,403585;0,39722;0,109275;2,111924;1,128197;2,181367;0,568909;1,472175;3,147945;0,194123;1,142953;7,927989;0,215609;1,35258;0,109325;5,835707;0,109275;2,759798;3,52313;0,109275;2,978399;1,726569;1,762063;0,233008
12/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,246069;0,111768;1,906235;1,168178;1,452234;0,120791;3,384193;0,389243;0,111768;2,076978;1,103221;2,151406;0,553904;1,442264;3,123517;0,193575;1,115236;8,006057;0,214114;1,322669;0,111818;5,863923;0,111768;2,729837;3,508174;0,111768;2,953473;1,695362;1,732103;0,231013
12/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,579927;0,0;2,230571;2,381273;0,199108;0,0;1,350487;0,44064;0,10778;1,622628;0,15823;3,029995;0,988064;2,006138;3,457824;0,0;0,533764;8,326007;0,285502;0,74369;0,032852;7,393727;0,132606;3,079199;3,086527;0,152696;3,991189;0,348315;0,76373;0,668613
12/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,494132;0,0;1,902845;2,026827;0,169696;0,0;1,152824;0,375285;0,091827;1,38299;0,134799;2,585716;0,843344;1,706728;2,950432;0,0;0,454699;7,143571;0,243078;0,633866;0,027967;6,334026;0,112765;2,625049;2,63487;0,130213;3,407474;0,296419;0,650567;0,573845
12/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,519107;0,0;2,016009;2,151656;0,177173;0,0;1,212696;0,392733;0,095815;1,462853;0,140782;2,750426;0,883275;1,806531;3,138473;0,0;0,476135;7,66188;0,254544;0,663827;0,029213;6,788426;0,11775;2,794745;2,79958;0,135697;3,631956;0,309879;0,683868;0,598771
12/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,519107;0,0;2,025979;2,161626;0,177323;0,0;1,217731;0,393082;0,095815;1,467888;0,140831;2,765432;0,88826;1,816502;3,158414;0,0;0,476634;7,727984;0,254544;0,663827;0,029213;6,845108;0,118249;2,8097;2,814536;0,135697;3,656932;0,310378;0,683868;0,598771
12/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,603955;0,0;2,360286;2,521058;0,207583;0,0;1,422323;0,459584;0,112266;1,712511;0,16476;3,224667;1,037965;2,120947;3,682357;0,0;0,558989;8,984948;0,297965;0,778636;0,034198;7,959944;0,13809;3,273821;3,283592;0,159177;4,255603;0,362971;0,798676;0,703559
12/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,748725;0,0;2,898636;3,090216;0,257535;0,0;1,751694;0,568859;0,139186;2,107936;0,204692;3,943481;1,280245;2,600023;4,499329;0,0;0,690598;10,91262;0,369352;0,958302;0,042424;9,6743;0,17164;4,002455;4,012177;0,197613;5,195859;0,450112;0,988363;0,868619
12/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,883474;0,0;3,383295;3,604388;0,304445;0,0;2,05614;0,673698;0,164661;2,471405;0,24213;4,587367;1,507071;3,044153;5,22901;0,0;0,813582;12,590234;0,436702;1,132983;0,0504;11,170104;0,203096;4,661198;4,670919;0,233506;6,02993;0,533963;1,163044;1,02291
12/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,008254;0,0;3,852352;4,103605;0,347816;0,0;2,340594;0,768765;0,188091;2,810897;0,27608;5,219688;1,716648;3,463358;5,945581;0,0;0,930385;14,225225;0,498618;1,292708;0,057379;12,641033;0,231512;5,2999;5,312811;0,266957;6,853084;0,608791;1,329399;1,16763
12/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,177949;0,0;4,411241;4,692704;0,40724;0,0;2,704911;0,898231;0,220545;3,24027;0,323987;5,937804;1,996118;3,972395;6,746201;0,0;1,088066;15,91605;0,583865;1,502335;0,0674;14,165104;0,271443;6,027238;6,041595;0,312571;7,754954;0,708594;1,547401;1,362202
12/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,522376;0,0;5,602451;5,956249;0,528978;0,0;3,463507;1,157709;0,285402;4,134363;0,418855;7,510331;2,559992;5,055426;8,516142;0,0;1,402532;19,873639;0,75366;1,936545;0,086842;17,708823;0,350758;7,6216;7,639547;0,404149;9,769367;0,918171;1,991681;1,75643
12/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,781904;0,0;6,4606;6,86101;0,618811;0,0;4,022446;1,362301;0,335304;4,793056;0,492237;8,614898;2,987123;5,840294;9,746535;0,0;1,64207;22,457261;0,88841;2,265966;0,102296;20,039147;0,412624;8,740226;8,760366;0,475038;11,154002;1,078694;2,331122;2,055791
12/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,981561;0,0;7,07991;7,511427;0,688703;0,0;4,44165;1,517042;0,374188;5,27637;0,549118;9,395379;3,308518;6,410649;10,607277;0,0;1,826771;24,151127;0,988263;2,515524;0,113812;21,57952;0,460531;9,52963;9,551215;0,528928;12,112205;1,202626;2,585716;2,285308
12/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,046468;0,0;7,196414;7,626436;0,713629;0,0;4,551424;1,56819;0,387648;5,391477;0,569109;9,497675;3,403336;6,52815;10,69726;0,0;1,891628;24,019817;1,023159;2,595387;0,118298;21,496416;0,476982;9,630679;9,652066;0,548869;12,183792;1,242557;2,665578;2,355201
12/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,697057;0,0;5,898172;6,246337;0,593885;0,0;3,747962;1,297444;0,321794;4,433574;0,471748;7,757995;2,809501;5,356481;8,724871;0,0;1,56455;19,420187;0,848478;2,146172;0,097809;17,397647;0,395674;7,865276;7,882525;0,455546;9,921515;1,03298;2,206343;1,951002
