TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122;2,488122
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692;0,827692
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079;0,116079
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688;0,181688
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305;1,539305
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534;3,608534
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061;5,925061
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743;4,814743
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308;8,534308
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051;13,349051
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927;16,886927
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764;15,362764
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546;9,205546
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054;4,633054
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339;40,067339
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956;38,411956
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176;0,772176
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876;0,201876
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188;0,020188
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157;0,232157
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785;0,837785
