TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047
21/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206
21/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
21/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315
21/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303
21/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044
21/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690
21/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389
21/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255
21/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355
21/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436
21/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297
21/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828
21/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866
21/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824
21/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481
22/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516
22/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705
22/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047
22/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206
22/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
22/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315
22/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303
22/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044
22/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690
22/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389
22/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255
22/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355
22/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436
22/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297;41,270297
22/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828;24,397828
22/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866;13,160866
22/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824;8,495824
22/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481;5,618481
23/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516;97,063516
23/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705;92,551705
23/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047;87,478047
23/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206
23/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
23/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315;2,196315
23/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303;6,163303
23/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044;12,616044
23/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690;21,656690
23/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389;23,444389
23/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255;36,605255
23/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355;50,583355
23/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436;51,962436
