TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;241,345759;449,259161;461,498982;705,734082;803,773793;432,645957;1780,44969;777,842415;517,115257;128,415142;407,465686;344,53621;497,239177;718,803755;791,538011;522,720295;810,142053;394,157759;463,746247;624,852734;460,818543;591,208371;710,113523;746,104087;74,908833;544,635672;790,165018;516,604423;597,295975;1979,905057
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;241,345759;449,259161;461,498982;705,734082;803,773793;432,645957;1780,44969;777,842415;517,115257;128,415142;407,465686;344,53621;497,239177;718,803755;791,538011;522,720295;810,142053;394,157759;463,746247;624,852734;460,818543;591,208371;710,113523;746,104087;74,908833;544,635672;790,165018;516,604423;597,295975;1979,905057
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;241,345759;449,259161;461,498982;705,734082;803,773793;432,645957;1780,44969;777,842415;517,115257;128,415142;407,465686;344,53621;497,239177;718,803755;791,538011;522,720295;810,142053;394,157759;463,746247;624,852734;460,818543;591,208371;710,113523;746,104087;74,908833;544,635672;790,165018;516,604423;597,295975;1979,905057
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;369,13094;422,22737;369,349003;802,847023;789,413911;467,836956;819,795399;1072,329025;586,03744;167,585798;424,268686;363,509749;508,79654;590,031232;1384,563576;540,938688;2400,020442;642,402803;529,603427;628,884889;395,46412;435,941138;829,569891;561,618372;283,946877;467,641102;697,304314;431,331519;538,905449;1510,824332
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;309,68644;408,971939;346,440227;2062,541008;886,446088;621,593897;588,801596;779,944304;633,007903;545,473601;575,673369;319,925327;454,944964;507,530561;2075,699522;432,34511;1529,856425;365,108881;549,83285;596,795237;417,490548;583,933532;1265,828029;578,38099;496,08021;566,070501;559,77089;434,465172;447,137081;692,48067
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;309,68644;408,971939;346,440227;2062,541008;886,446088;621,593897;588,801596;779,944304;633,007903;545,473601;575,673369;319,925327;454,944964;507,530561;2075,699522;432,34511;1529,856425;365,108881;549,83285;596,795237;417,490548;583,933532;1265,828029;578,38099;496,08021;566,070501;559,77089;434,465172;447,137081;692,48067
