TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;88,868009;98,163139;121,281977;175,3806;113,802259;85,698799;267,302019;214,634793;72,611681;76,208281;77,644851;69,771569;139,827666;116,955552;62,46217;80,158253;91,145432;91,642063;103,991397;78,490478;99,239572;187,733516;159,301356;383,123436;64,818783;105,592716;99,038213;102,649139;96,311913;78,293497
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;82,586495;104,761017;120,284337;274,774972;107,92784;82,693143;349,306325;189,632893;68,982848;68,183382;74,995353;71,608071;156,936784;98,928779;76,600651;85,992879;122,696661;91,82631;97,762809;94,100549;90,834639;117,992191;115,430638;291,014985;52,965682;98,036991;113,119789;98,467564;96,094238;94,541071
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,09785;100,585014;109,003477;436,033406;103,415177;90,745102;306,486572;162,437537;74,481212;72,86517;73,059366;78,835494;130,378135;87,464468;100,600136;87,262314;259,507529;92,583196;90,416004;109,25617;90,592292;97,884579;101,290167;146,862485;70,686437;88,572339;122,371542;99,350996;92,831512;99,024285
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,09785;100,585014;109,003477;436,033406;103,415177;90,745102;306,486572;162,437537;74,481212;72,86517;73,059366;78,835494;130,378135;87,464468;100,600136;87,262314;259,507529;92,583196;90,416004;109,25617;90,592292;97,884579;101,290167;146,862485;70,686437;88,572339;122,371542;99,350996;92,831512;99,024285
