TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599;18,529599
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148;3,314148
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010;1,262010
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254;40,834254
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645;37,503645
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060;7,572060
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853;37,415853
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792;0,087792
