TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320;0,025320
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090;0,251090
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330;0,850330
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360;1,426360
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310;1,732310
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700;3,312700
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240;1,232240
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580;15,567580
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280;0,523280
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820;0,130820
