TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5832,230694;2562,876668;1540,920793;926,926775;1151,258765;3301,728184;1396,341408;1703,62467;3777,023832;1722,950357;6258,161079;1385,298158;1672,383898;3815,927069;1300,778551;1629,218354;1422,67084;4726,539864;1750,713473;1978,892195;1929,129763;3844,03892;1454,085978;1864,642998;3397,484782;1726,030842;4150,489095;2550,719406;1575,387356;1624,277953
07/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5832,230694;2562,876668;1540,920793;926,926775;1151,258765;3301,728184;1396,341408;1703,62467;3777,023832;1722,950357;6258,161079;1385,298158;1672,383898;3815,927069;1300,778551;1629,218354;1422,67084;4726,539864;1750,713473;1978,892195;1929,129763;3844,03892;1454,085978;1864,642998;3397,484782;1726,030842;4150,489095;2550,719406;1575,387356;1624,277953
07/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5832,230694;2562,876668;1540,920793;926,926775;1151,258765;3301,728184;1396,341408;1703,62467;3777,023832;1722,950357;6258,161079;1385,298158;1672,383898;3815,927069;1300,778551;1629,218354;1422,67084;4726,539864;1750,713473;1978,892195;1929,129763;3844,03892;1454,085978;1864,642998;3397,484782;1726,030842;4150,489095;2550,719406;1575,387356;1624,277953
07/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5832,230694;2562,876668;1540,920793;926,926775;1151,258765;3301,728184;1396,341408;1703,62467;3777,023832;1722,950357;6258,161079;1385,298158;1672,383898;3815,927069;1300,778551;1629,218354;1422,67084;4726,539864;1750,713473;1978,892195;1929,129763;3844,03892;1454,085978;1864,642998;3397,484782;1726,030842;4150,489095;2550,719406;1575,387356;1624,277953
08/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
08/02/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4878,810776;3306,0583;1752,418396;1266,263553;1138,936823;3289,590297;1378,110359;1419,24162;3237,851704;1979,463732;6068,100942;1463,831162;1745,375903;4226,096606;1451,50922;1464,412385;1368,529856;1891,679585;1965,863098;2138,844946;1921,215434;2984,815984;1411,918202;1944,03815;3887,630695;1611,99476;3444,496089;2989,988874;1459,249182;1813,902172
09/02/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
09/02/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4853,324119;4130,39813;1743,322246;1553,978951;1394,936784;2740,469557;1506,977332;1506,957957;2097,578067;1958,21032;5769,32292;1645,928535;1463,743978;4385,855616;1671,957667;1944,493442;1284,86271;1860,855357;2781,523321;1921,331679;1825,468523;3589,986058;1297,930555;2420,699673;3476,850873;1978,11723;4299,224229;3486,751049;1435,273706;1394,52024
