TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721;0,286721
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703;2,020703
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971;5,003971
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553;9,550553
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198;10,431198
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037;21,231037
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200;24,494200
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930;23,913930
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542;18,138542
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829;44,086829
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225;37,847225
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245;33,710245
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841;0,163841
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801;0,204801
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593;1,276593
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652;2,416652
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820;1,385820
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790;3,474790
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288;7,079288
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733;8,164733
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821;42,550821
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487;6,874487
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265;2,471265
