TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743
07/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491
07/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363
07/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058
07/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886
07/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090
07/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787
07/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186
07/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752
07/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703
07/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
08/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745
08/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706
08/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644
08/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364
08/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743
08/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491
08/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363
08/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058
08/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886
08/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090
08/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787
08/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186
08/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752
08/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703
08/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
09/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745;0,331745
09/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706;0,971706
09/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644;2,011644
09/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364;4,717364
09/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743;10,161743
09/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491;14,361491
09/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363;12,573363
09/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058;7,863058
09/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886;2,886886
09/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090;8,310090
09/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787;7,467787
09/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186;6,710186
09/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752;0,211752
09/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703
09/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
