TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280;6,416280
18/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727;3,833727
18/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431;5,293431
18/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797;5,437797
18/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295;4,320295
18/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818;2,555818
18/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500;1,379500
18/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585;0,887585
19/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299
19/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401
19/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773
19/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069
19/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775
19/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
19/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502
19/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654
19/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105
19/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408
19/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363
19/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835
19/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640
19/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739
19/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886
19/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108
19/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154
19/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103
20/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299
20/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401
20/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773
20/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069
20/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775
20/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
20/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502;1,117502
20/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654;2,753654
20/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105;5,165105
20/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408;8,437408
20/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363;14,725363
20/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835;11,495835
20/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640;15,885640
20/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739;16,318739
20/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886;12,960886
20/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108;7,662108
20/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154;4,133154
20/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103;2,668103
21/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299;29,151299
21/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401;0,946401
21/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773;25,659773
21/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069;21,441069
21/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775;0,042775
21/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
