TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608;279,559608
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046;295,410046
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307;308,546307
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481;305,555481
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644;289,286644
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338;274,176338
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789;285,776789
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743;313,953743
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368;346,864368
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841;355,058841
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426;379,121426
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679;390,890679
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605;379,110605
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594;351,574594
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524;319,374524
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789;290,536789
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315;267,706315
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008;258,446008
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694;254,024694
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264;258,370264
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750;265,250750
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049;276,625049
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346;320,497346
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779;359,848779
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526;382,067526
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916;389,148916
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644;394,520644
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070;400,363070
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153;400,742153
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261;391,531261
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791;391,410791
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215;404,905215
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381;449,694381
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610;457,907610
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095;466,234095
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887;459,352887
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575;429,017575
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071;390,698071
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926;357,472926
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002;321,596002
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978;296,296978
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031;279,530031
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514;274,310514
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184;271,915184
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869;271,875869
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076;269,426076
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076;300,311076
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500;341,209500
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556;369,062556
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758;390,680758
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196;405,608196
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979;428,033979
