TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
30/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101
30/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578
30/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929
30/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368
30/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613
30/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350
30/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799
30/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188
30/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456
30/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277
30/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737
30/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126
30/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457
31/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831
31/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346
31/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616
31/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952
31/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
31/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
31/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101
31/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578
31/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929
31/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368
31/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613
31/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350
31/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799
31/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188
31/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456
31/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277
31/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737
31/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126;168,999126
31/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457;163,196457
01/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831;152,976831
01/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346;6,755346
01/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616;1,847616
01/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952
01/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
01/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101;3,724101
01/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578;10,450578
01/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929;21,391929
01/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368;36,721368
01/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613;39,752613
01/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350;62,068350
01/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799;85,769799
01/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188;88,108188
01/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456;69,978456
01/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277;41,369277
01/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737;22,315737
