TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010;8,663010
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978;8,215978
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301;7,731301
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040;7,176040
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808;0,258808
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642;0,077642
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764;0,011764
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350;0,042350
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871;0,185871
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964;0,599964
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690;1,251690
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160;2,235160
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014;2,701014
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040;4,235040
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703;5,926703
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716;6,693716
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988;6,081988
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897;4,660897
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949;2,813949
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689;9,107689
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695;8,020695
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915;0,432915
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166;0,181166
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703;0,044703
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706;0,004706
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117;0,014117
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112;0,094112
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453;0,296453
