TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,373377;43,737449;0,218654;1,041404;9,346196;3,296085;0,0;0,0;0,0;23,643129;22,48833;3,82238;4,081714;0,0;16,117357;3,879332;27,39076;10,101315;12,916869;0,0;27,949091;0,0;0,132718;21,259798;0,0;26,854294;46,853526;0,0;54,704228
05/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,858268;37,613098;0,185093;0,882244;7,967149;2,791146;0,0;0,0;0,0;20,221953;19,217161;3,240659;3,459313;0,0;13,771146;3,28744;23,46312;8,571244;10,976949;0,0;23,92026;0,0;0,112378;18,200673;0,0;22,996828;40,327461;0,0;47,127606
05/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,985901;40,113892;0,193229;0,921399;8,375981;2,918779;0,0;0,0;0,0;21,396584;20,34145;3,388123;3,617456;0,0;14,485586;3,436939;24,891492;9,011604;11,589689;0,0;25,398973;0,0;0,117463;19,242586;0,0;24,408418;43,02962;0,0;50,340806
05/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,990986;40,407803;0,193738;0,923433;8,373439;2,923864;0,0;0,0;0,0;21,498792;20,443659;3,393716;3,622541;0,0;14,536436;3,440498;25,01048;9,030418;11,640539;0,0;25,552031;0,0;0,117463;19,32242;0,0;24,510627;43,335227;0,0;50,748621
05/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,50101;47,061501;0,22679;1,081576;9,805878;3,423718;0,0;0,0;0,0;25,124384;23,867885;3,970353;4,239857;0,0;16,984854;4,027305;29,176097;10,560489;13,580459;0,0;29,785278;0,0;0,137803;22,585453;0,0;28,586748;50,448099;0,0;59,058498
05/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,343082;57,444016;0,281199;1,341418;12,104289;4,245451;0,0;0,0;0,0;30,843462;29,285932;4,924296;5,255328;0,0;20,962835;4,997011;35,756063;13,055689;16,746369;0,0;36,466943;0,0;0,170855;27,734505;0,0;35,058403;61,543528;0,0;71,962655
05/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,154645;66,678851;0,332558;1,586514;14,249134;5,02091;0,0;0,0;0,0;36,001159;34,243281;5,817727;6,224526;0,0;24,533509;5,920952;41,672947;15,356643;19,656503;0,0;42,535868;0,0;0,201874;32,424891;0,0;40,918844;71,390594;0,0;83,362166
05/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,892476;75,227721;0,381882;1,820932;16,29228;5,76586;0,0;0,0;0,0;40,852231;38,843155;6,685225;7,143382;0,0;27,950616;6,788958;47,232865;17,550304;22,46443;0,0;48,197486;0,0;0,231875;36,809162;0,0;46,367401;80,494236;0,0;93,869262
05/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,89015;85,226828;0,448495;2,137218;18,999015;6,735058;0,0;0,0;0,0;46,878442;44,618676;7,807989;8,367845;0,0;32,286071;7,963081;54,02996;20,458405;26,038155;0,0;55,090178;0,0;0,272555;42,315688;0,0;53,036354;91,078116;0,0;105,922702
05/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,931261;107,456332;0,58223;2,769789;24,463845;8,725319;0,0;0,0;0,0;59,636152;56,82314;10,104366;10,816772;0,0;41,313947;10,259967;68,609618;26,325456;33,390021;0,0;69,934764;0,0;0,352898;53,937413;0,0;67,366849;114,719211;0,0;133,132945
05/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,513707;122,776872;0,684438;3,259473;28,600477;10,307257;0,0;0,0;0,0;68,868443;65,676601;11,890212;12,704826;0,0;48,046971;12,097679;79,029761;30,763628;38,955024;0,0;80,528305;0,0;0,415951;62,395771;0,0;77,622747;130,925046;0,0;151,567527
05/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,567191;16,688908;128,488832;2,563339;6,274358;40,50035;16,327875;1,566174;1,565157;1,568208;82,813496;79,854545;18,626286;19,745491;1,565666;62,364752;18,886129;91,959852;43,059113;52,544637;1,566683;93,274828;1,565157;2,172812;76,700332;1,566174;90,6942;135,228466;1,567191;152,888606
05/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,555327;134,904044;0,822241;3,905266;33,656474;12,29701;0,0;0,0;0,0;78,103786;74,672441;14,186589;15,153753;0,0;55,442059;14,394565;88,962764;36,069806;45,337184;0,0;90,555888;0,0;0,49782;71,120582;0,0;87,459135;143,36291;0,0;164,737629
05/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,411499;110,049673;0,679353;3,244218;27,885529;10,205049;0,0;0,0;0,0;64,167887;61,382843;11,788512;12,602618;0,0;45,70076;11,970046;72,968972;29,84528;37,474786;0,0;74,258524;0,0;0,413917;58,494573;0,0;71,750611;116,856937;0,0;134,047733
05/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,8348;13,525033;79,358251;5,412963;7,549163;27,323638;13,368416;4,831241;4,827173;4,836834;52,126143;50,39369;14,646271;15,306811;4,829207;40,089992;14,802889;57,531478;28,825233;34,360235;4,832258;58,309988;4,82819;5,202953;48,535129;4,830732;56,778392;83,448102;4,834292;94,287756
05/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,492581;12,606177;73,737313;5,024978;7,03914;25,434059;12,399218;4,48953;4,48597;4,494615;48,461397;46,867255;13,625207;14,235405;4,487496;37,284608;13,781825;53,485867;26,83548;31,960633;4,490547;54,208951;4,486987;4,810392;45,119547;4,489021;52,78719;77,530201;4,492072;87,583208
05/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,522937;89,474313;0,556805;2,657411;22,778173;8,367845;0,0;0,0;0,0;52,298015;50,036215;9,645192;10,291494;0,0;37,335458;9,800284;59,437837;24,386553;30,582094;0,0;60,483309;0,0;0,33866;47,668648;0,0;58,449317;94,982873;0,0;108,890805
05/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,880411;94,314198;0,58223;2,764704;23,748896;8,67447;0,0;0,0;0,0;54,84915;52,457684;10,053008;10,714564;0,0;39,019095;10,208608;62,410009;25,463044;31,960633;0,0;63,518535;0,0;0,352389;49,962992;0,0;61,363011;100,177181;0,0;114,987698
06/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,403239;7,094057;67,945519;0,842581;2,489098;18,181859;6,939474;0,403239;0,402731;0,403239;40,494757;38,843155;7,961047;8,469545;0,402731;29,27678;8,06478;45,804494;19,437849;24,157729;0,403239;46,616057;0,402731;0,668167;37,064428;0,403239;45,097173;71,965197;0,403239;82,079225
06/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,295946;5,103796;50,014859;0,61274;1,790422;13,074504;5,000571;0,295946;0,295437;0,296454;29,515774;28,263343;5,715519;6,071468;0,295946;21,218101;5,819253;33,460702;13,979122;17,460809;0,295946;34,018525;0,295946;0,486633;26,969724;0,295946;32,918135;53,012963;0,295946;60,616536
06/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,269504;4,583094;45,829919;0,55172;1,611939;11,797665;4,490038;0,269504;0,268996;0,269504;26,809547;25,656781;5,154137;5,459236;0,269504;19,178007;5,206512;30,45141;12,601601;15,776154;0,269504;31,009233;0,268996;0,440868;24,471472;0,269504;29,962743;48,637846;0,269504;55,718173
06/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,275097;4,271893;43,839149;0,535957;1,514816;11,018137;4,183923;0,275097;0,274589;0,275097;25,37965;24,277226;4,802256;5,097185;0,275097;18,055751;4,864293;28,869981;11,784953;14,75509;0,275097;29,428312;0,274589;0,43324;23,102595;0,275097;28,383348;46,59826;0,275097;53,551463
06/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,286284;4,246468;44,604947;0,546635;1,514816;10,980508;4,158498;0,286284;0,285776;0,286284;25,532708;24,379434;4,766153;5,06159;0,286284;18,055751;4,828698;29,176097;11,734103;14,75509;0,286284;29,683578;0,286284;0,44341;23,22616;0,286284;28,638106;47,465249;0,286284;54,667616
06/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,293912;4,09341;44,502739;0,541551;1,474136;10,623034;4,010525;0,293912;0,293403;0,29442;25,124384;23,970093;4,59784;4,883107;0,293912;17,647936;4,660385;28,768281;11,377137;14,346766;0,293912;29,326612;0,293912;0,444427;22,78936;0,293912;28,28114;47,413891;0,293912;54,807453
06/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,01017;0,28781;38,939769;0,674269;4,416306;4,775306;7,010664;0,01017;0,01017;0,01017;23,592279;22,232555;0,681387;0,01017;2,345702;1,387183;4,400034;18,00541;9,846558;5,565003;0,01017;43,759823;0,01017;0,724101;15,90633;0,01017;37,912095;38,186175;0,01017;62,126775
06/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,007119;0,242554;33,479008;0,568501;3,744072;4,050188;5,969768;0,007119;0,007119;0,007119;20,221953;19,012745;0,576637;0,007119;1,983651;1,173105;3,728308;15,353084;8,366828;4,722422;0,007119;37,63954;0,007119;0,612232;13,561136;0,007119;32,588119;32,833215;0,007119;53,564175
06/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,003051;0,248656;35,622836;0,587315;3,912385;4,233755;6,225034;0,003051;0,003051;0,003051;21,396584;20,137034;0,596977;0,003051;2,070604;1,223955;3,899672;16,220073;8,775152;4,942093;0,003051;40,138808;0,003051;0,637657;14,325918;0,003051;34,69737;34,923143;0,003051;57,295535
06/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,005593;0,251707;35,877594;0,5924;3,922555;4,243925;6,225034;0,005593;0,005593;0,005593;21,498792;20,239242;0,602062;0,005593;2,075689;1,223955;3,905266;16,322281;8,826002;4,952263;0,005593;40,394074;0,005593;0,637657;14,365072;0,005593;34,905854;35,178409;0,005593;57,759285
06/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,00661;0,29442;41,798037;0,694608;4,590721;4,966501;7,29644;0,00661;0,00661;0,00661;25,124384;23,612619;0,70427;0,00661;2,432655;1,433456;4,571907;19,025457;10,305731;5,76942;0,00661;47,075231;0,00661;0,750035;16,773319;0,00661;40,714936;40,990034;0,00661;67,207689
06/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,014238;0,372221;51,080671;0,868006;5,712976;6,179778;9,031435;0,014238;0,014238;0,014238;30,792612;28,979308;0,877668;0,014238;3,020987;1,785337;5,672297;23,412271;12,754658;7,198808;0,014238;57,433338;0,014238;0,933603;20,648075;0,014238;49,734168;50,0652;0,014238;81,822942
06/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,020848;0,44341;59,358003;1,031743;6,733024;7,303559;10,664223;0,020848;0,02034;0,020848;35,98387;33,885807;1,040896;0,020848;3,574742;2,116878;6,68675;27,444661;14,999169;8,475138;0,020848;66,664613;0,020848;1,107;24,216715;0,020848;57,809626;58,212357;0,020848;94,683876
06/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,017797;0,503413;67,025138;1,174631;7,708832;8,324623;12,24616;0,017797;0,017797;0,017797;40,801381;38,434322;1,188869;0,017797;4,094935;2,422994;7,656456;31,216191;17,14198;9,700619;0,017797;75,197211;0,017797;1,265143;27,581447;0,017797;65,291159;65,742197;0,017797;106,496796
06/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,019323;0,586807;76,083523;1,377521;9,028893;9,755028;14,286763;0,019323;0,019323;0,019323;46,776234;44,107636;1,393285;0,019323;4,798697;2,840979;8,98567;35,95997;19,933635;11,334423;0,019323;85,173944;0,019323;1,484306;31,864018;0,019323;74,150213;74,653627;0,019323;119,900298
06/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,027459;0,765798;96,07767;1,785337;11,681219;12,614821;18,368986;0,027459;0,027459;0,027459;59,544622;56,182941;1,806694;0,027459;6,221475;3,677458;11,637997;45,936195;25,661866;14,652882;0,027459;107,373955;0,027459;1,92314;40,764769;0,027459;93,670439;94,297926;0,027459;150,436119
06/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,017797;0,882753;109,954583;2,083317;13,670464;14,759667;21,532353;0,017797;0,017797;0,017797;68,726064;64,91182;2,11281;0,017797;7,292372;4,31003;13,628767;53,246364;29,947489;17,205543;0,017797;122,644663;0,017797;2,249596;47,362532;0,017797;107,244797;107,951101;0,017797;170,904186
06/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,720249;2,965053;117,916647;4,687844;20,964869;22,472058;31,431286;1,719232;1,717707;1,721266;82,438224;78,877212;4,723948;1,719232;12,085983;7,854771;20,928257;67,442615;41,886008;25,732039;1,719741;128,396285;1,718215;4,917177;61,349282;1,719232;115,638067;116,235044;1,720249;170,646886
06/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,062545;1,097339;121,476134;2,532829;16,27194;17,569119;25,474231;0,062545;0,062545;0,063054;77,871911;73,76884;2,561814;0,062545;8,720234;5,202444;16,229735;61,093507;35,151458;20,422302;0,062545;134,709289;0,062545;2,724024;54,601003;0,062545;118,632612;119,374511;0,062545;184,667196
06/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,069664;0,929026;99,226799;2,11942;13,517406;14,606609;21,124029;0,069156;0,069156;0,069664;63,9772;60,646537;2,148405;0,069156;7,292372;4,325285;13,475709;50,343857;29,080499;16,950276;0,069156;109,886953;0,069156;2,280106;45,038187;0,069156;96,932455;97,531466;0,069664;150,053729
06/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,207529;5,920444;73,290343;6,945067;16,32279;17,211136;22,399851;5,203461;5,199393;5,209563;52,21157;50,138424;6,940491;5,204478;11,208824;8,773118;16,283127;43,356076;28,416909;19,094613;5,204987;79,598262;5,20041;7,090498;39,817437;5,202953;71,920958;72,279449;5,206512;105,630315
06/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,85514;5,51212;68,109256;6,434535;15,200534;15,985656;20,817913;4,851581;4,847513;4,857174;48,563605;46,611989;6,480809;4,852089;10,402855;8,160886;15,160363;40,346784;26,478514;17,767433;4,852598;73,960544;4,849038;6,579966;37,01307;4,851072;66,839027;67,172094;4,854632;98,102509
06/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,067122;0,770883;80,717975;1,746691;11,068987;11,950723;17,297581;0,066613;0,066613;0,067122;52,148008;49,444832;1,765505;0,066613;5,966208;3,549825;11,025765;41,067326;23,774321;13,887084;0,066613;89,347188;0,066613;1,87585;36,758312;0,066613;78,858906;79,344013;0,067122;121,840219
06/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,05085;0,781053;84,993428;1,797541;11,528161;12,410405;18,011512;0,05085;0,050341;0,05085;54,681854;51,822569;1,816864;0,05085;6,170625;3,672373;11,476294;42,99911;24,794877;14,397616;0,05085;94,171819;0,050341;1,93331;38,440933;0,05085;83,018421;83,534038;0,05085;128,780709
07/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,556297;61,514544;1,327689;8,722777;9,397554;13,562662;0,0;0,0;0,0;40,239491;38,178548;1,347012;0,0;4,660894;2,754026;8,67752;31,879273;18,62171;10,874741;0,0;67,879923;0,0;1,433456;28,600986;0,0;60,136514;60,497039;0,0;91,634413
07/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,39968;45,217179;0,954959;6,274358;6,747262;9,745875;0,0;0,0;0,0;29,311866;27,80366;0,964621;0,0;3,345409;1,979075;6,227577;23,106155;13,41774;7,826803;0,0;49,982315;0,0;1,025132;20,698925;0,0;44,179843;44,406124;0,0;67,827039
07/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,359;41,389713;0,852751;5,610768;6,07757;8,776169;0,0;0,0;0,0;26,656489;25,247949;0,867498;0,0;3,003698;1,775167;5,614836;20,963852;12,091068;7,04575;0,0;45,799918;0,0;0,922416;18,761547;0,0;40,40882;40,684426;0,0;62,462384
07/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,332558;39,501151;0,791732;5,202953;5,617887;8,163937;0,0;0,0;0,0;25,226592;23,867885;0,801393;0,0;2,784536;1,647534;5,206512;19,739897;11,325779;6,535218;0,0;43,862031;0,0;0,856819;17,62607;0,0;38,574159;38,797898;0,0;60,166515
07/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,329507;40,113892;0,786647;5,152103;5,567037;8,113088;0,0;0,0;0,0;25,37965;24,021451;0,796308;0,0;2,758602;1,632279;5,157696;19,790747;11,274929;6,48386;0,0;44,627321;0,0;0,847158;17,6398;0,0;39,15639;39,407588;0,0;61,544036
07/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,316794;39,960834;0,755628;4,988875;5,362621;7,857822;0,0;0,0;0,0;25,022176;23,612619;0,76529;0,0;2,656903;1,565666;4,966501;19,382932;10,917963;6,279952;0,0;44,525113;0,0;0,816139;17,231984;0,0;38,982483;39,205714;0,0;61,868967
07/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,747909;0,0;5,067184;2,900982;8,214787;0,0;0,0;2,226713;23,745337;20,801641;3,760852;0,0;11,168144;0,693591;5,512628;15,046968;8,112071;0,0;0,0;27,847391;0,0;2,168745;9,788589;0,0;40,816636;27,326689;0,060003;37,691915
07/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,318521;0,0;4,29986;2,456554;6,990324;0,0;0,0;1,889579;20,324162;17,786247;3,188792;0,0;9,492134;0,586807;4,67564;12,853816;6,902862;0,0;0,0;23,868902;0,0;1,836187;8,310385;0,0;35,058403;23,401084;0,05085;32,387263
07/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,726845;0,0;4,504276;2,574018;7,347798;0,0;0,0;1,975515;21,549642;18,808329;3,337273;0,0;9,995039;0,612232;4,900396;13,548933;7,244573;0,0;0,0;25,297273;0,0;1,92314;8,7182;0,0;37,377663;24,828438;0,053392;34,478715
07/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,726845;0,0;4,509361;2,574018;7,347798;0,0;0,0;1,976532;21,65185;18,859178;3,342358;0,0;9,995039;0,612232;4,905481;13,599274;7,244573;0,0;0,0;25,450331;0,0;1,925682;8,76905;0,0;37,657337;24,981496;0,053392;34,733473
07/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,207083;0,0;5,305161;3,01336;8,572261;0,0;0,0;2,313666;25,277442;22,028139;3,91391;0,0;11,729018;0,719016;5,767894;15,863107;8,469036;0,0;0,0;29,683578;0,0;2,254681;10,247254;0,0;43,837115;29,162367;0,062545;40,445941
07/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,605669;0,0;6,529116;3,738478;10,613373;0,0;0,0;2,870472;30,997029;27,088204;4,848021;0,0;14,431685;0,892414;7,095074;19,586839;10,509639;0,0;0,0;36,364735;0,0;2,795214;12,643806;0,0;53,530615;35,687924;0,0778;49,422967
07/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,851196;0,0;7,702221;4,412747;12,500918;0,0;0,0;3,391174;36,205575;31,636719;5,715519;0,0;16,981295;1,055642;8,371405;22,953097;12,346334;0,0;0,0;42,38281;0,0;3,300153;14,886791;0,0;62,166438;41,653115;0,092038;57,455203
