TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373
18/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587
18/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810
18/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074
18/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548
18/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935
18/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012
18/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768
18/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922
18/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459
18/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701
18/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284
19/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704
19/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891
19/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444
19/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461
19/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327
19/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292
19/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
19/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181
19/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373
19/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587
19/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810
19/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074
19/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548
19/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935
19/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012
19/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768
19/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922
19/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459
19/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701
19/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284;23,287284
20/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704;21,760704
20/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891;20,601891
20/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444;19,401444
20/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461;18,034461
20/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327;0,645327
20/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292;0,194292
20/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146;0,097146
20/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181;0,548181
20/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373;1,436373
20/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587;3,004587
20/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810;5,481810
20/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074;6,703074
20/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548;10,630548
20/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935;15,022935
20/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012;17,403012
20/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768;17,430768
20/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922;15,251922
20/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459;11,664459
20/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701;26,083701
20/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281;20,671281
21/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044;1,360044
21/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144;0,666144
21/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621;0,270621
21/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329;0,076329
21/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878;0,013878
