TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515;1469,344515
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077;1620,253077
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078;1707,646078
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639;1704,672639
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908;1608,795908
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090;1525,467090
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826;1490,751826
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569;1527,458569
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060;1547,060060
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532;1551,086532
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478;1687,857478
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840;1829,900840
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970;1856,275970
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678;1841,894678
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068;1649,355068
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465;1458,264465
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907;1436,073907
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643;1414,972643
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740;1389,000740
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675;1397,185675
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364;1430,395364
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444;1490,016444
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907;1574,438907
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289;1715,120289
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738;1810,580738
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972;1820,820972
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533;1829,719533
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621;1827,623621
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466;1781,223466
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486;1718,437486
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972;1677,229972
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094;1724,319094
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714;1771,876714
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748;1749,185748
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644;1852,552644
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437;1927,728437
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049;1927,608049
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373;1891,748373
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097;1694,251097
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449;1438,107449
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055;1271,106055
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399;1267,919399
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888;1242,872888
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187;1248,251187
