TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,065723;64,518835;51,018721;62,24645;47,521157;44,769056;41,667348;60,070552;35,465111;34,799959;64,123188;52,413596;50,735888;48,131193;49,116675;41,081026;63,024436;70,599582;47,180759;41,836987;40,714731;30,665323;41,031833;45,912273;62,927987;50,158526;37,716174;31,267708;36,112853;31,231995
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,542776;63,787232;50,448973;61,542111;46,992969;44,27153;41,199612;59,392281;35,028169;34,362922;63,39635;51,827121;50,169519;47,595867;48,569691;40,618112;62,310756;69,795092;46,656482;41,367808;40,254684;30,210896;40,569299;45,40235;62,215446;49,599088;37,273992;30,817609;35,675266;30,78165
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,43379;61,962231;49,178341;59,810407;45,865511;43,254399;40,301256;57,749944;34,333874;33,686568;61,587583;50,499209;48,910507;46,443574;47,377111;39,741248;60,547117;67,720389;45,542845;40,463149;39,391091;29,626035;39,694239;44,339804;60,455776;48,36377;36,512525;30,221585;34,962649;30,186309
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,805224;60,851347;48,440986;58,762405;45,224547;42,687233;39,812445;56,762145;33,972762;33,335728;60,487653;49,723256;48,180974;45,785922;46,692347;39,266449;59,477585;66,441271;44,911165;39,970256;38,924873;29,321881;39,220598;43,742336;59,38892;47,650223;36,111049;29,912456;34,590772;29,877503
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,164665;60,917665;48,734489;58,86696;45,576526;43,08307;40,252671;56,903305;34,471294;33,836918;60,560616;49,993292;48,479262;46,127839;47,017841;39,714212;59,56904;66,405236;45,268708;40,408242;39,377155;29,821704;39,668988;44,120346;59,481989;47,958213;36,594696;30,414406;35,085943;30,379339
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,639591;62,916918;51,103018;60,928373;48,039605;45,614536;42,84717;59,024239;37,106821;36,466845;62,57071;52,323659;50,855499;48,57478;49,438258;42,318223;61,609189;68,238172;47,740672;42,999817;41,986653;32,366384;42,273758;46,624453;61,524777;50,350246;39,232862;32,976894;37,724774;32,940821
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,996665;71,222205;58,676114;69,110423;55,421931;52,841006;49,884408;67,088291;43,683936;42,98497;70,854543;59,972414;58,413273;55,990729;56,908109;49,317394;69,833425;76,873264;55,104126;50,047915;48,961598;38,469098;49,269702;53,916671;69,743792;57,876712;45,993836;39,145375;44,357214;39,105448
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,377301;83,251064;67,107467;80,533745;62,923013;59,619466;55,870491;77,931765;48,218623;47,379693;82,777973;68,775473;66,769252;63,653495;64,832786;55,157438;81,464054;90,522512;62,515158;56,076507;54,711136;42,073438;55,097537;60,993666;81,348715;66,07883;51,027853;42,856265;49,031618;42,809958
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;65,059591;84,76012;69,527334;82,196113;65,576065;62,441056;58,846968;79,740932;51,29301;50,439594;84,313724;71,101227;69,2082;66,266772;67,380674;58,157229;83,073945;91,62134;65,190119;59,045826;57,724332;44,915285;58,099189;63,747855;82,965098;68,556737;54,110385;45,743811;52,114682;45,694903
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,222534;80,986673;67,251342;78,674703;63,688315;60,860404;57,61615;76,46089;50,784169;50,010816;80,584153;68,670519;66,963573;64,311224;65,315692;56,993166;79,466244;87,17338;63,340247;57,795738;56,602094;44,995956;56,940727;62,039371;79,368106;66,376149;53,334868;45,749089;51,528416;45,704662
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,886965;75,313762;61,836412;73,045231;58,342721;55,582779;52,446574;70,872998;46,020777;45,31342;74,918798;63,228952;61,554053;58,952738;59,937366;51,849392;73,821888;81,384275;58,002114;52,61908;51,475464;40,823767;51,799212;56,73116;73,72561;60,97768;48,384864;41,487875;46,705656;41,448593
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,490685;66,881573;54,204232;64,747691;50,918893;48,328627;45,397242;62,70439;39,462744;38,817717;66,510038;55,514107;53,938638;51,49221;52,418019;44,841051;65,478249;72,591734;50,598847;45,558015;44,49321;34,764341;44,794364;49,405508;65,387667;53,396458;41,631655;35,359625;40,089032;35,324387
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,952004;57,08333;45,379946;55,113391;42,347196;39,957213;37,255101;53,227066;31,800509;31,209478;56,740349;46,589177;45,134743;42,876371;43,730964;36,742862;55,787827;62,354803;42,051832;37,40321;36,422589;27,504759;36,699878;40,950631;55,704213;44,634237;33,79082;28,047832;32,374757;28,01567
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,403679;54,69141;42,865378;52,700833;39,80225;37,395882;34,692954;50,794744;29,343278;28,775979;54,344841;44,087291;42,617612;40,336285;41,19927;34,183562;53,382332;60,018132;39,504342;34,840437;33,865643;25,277049;34,140863;38,394806;53,297845;42,111846;31,273537;25,784295;29,897078;25,754202
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;38,666608;54,43979;42,237533;52,385876;39,077558;36,598246;33,820818;50,419146;28,368713;27,795946;54,082191;43,498311;41,981888;39,628263;40,518474;33,298649;53,089057;59,935961;38,770385;33,972097;32,973021;24,292934;33,254905;37,626883;53,001874;41,460041;30,326558;24,797389;28,929044;24,76741
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,99588;54,809218;25,102891;45,264379;37,177392;44,711567;24,642616;39,083671;32,113739;29,672209;61,796484;41,76674;38,856505;40,797453;42,022594;41,446846;57,834621;62,027524;44,768942;31,756652;28,930942;23,490817;37,062641;43,146749;53,77086;42,705725;30,044921;25,59005;29,24383;23,564464
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,670203;55,618226;25,63499;45,973047;37,801383;45,414425;25,173348;39,727407;32,689258;30,228249;62,678949;42,438651;39,497849;41,459168;42,697201;42,115397;58,67543;62,912419;45,472408;32,329115;29,481875;24,019024;37,685455;43,833165;54,568951;43,38749;30,603695;26,123801;29,796851;24,092803
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,261677;57,222325;27,093183;47,56773;39,387009;47,008576;26,619751;41,315919;34,254171;31,770246;64,289922;44,029897;41,086076;43,049465;44,288694;43,70632;60,282511;64,523619;47,066616;33,891369;31,014322;25,433246;39,270872;45,425759;56,172025;44,979667;32,149983;27,593803;31,333513;25,509189
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,416659;60,341899;30,066147;50,713693;42,553193;50,156039;29,57147;44,478743;37,403571;34,886306;67,390186;47,185505;44,24945;46,207751;47,4436;46,862821;63,39373;67,623238;50,213927;37,037276;34,115175;28,326089;42,437151;48,577571;59,294466;48,132674;35,272689;30,587842;34,441125;28,406039
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,721452;66,012209;34,703681;56,111726;47,718838;55,538314;34,177544;49,700321;42,399881;39,780473;73,25981;52,483768;49,464459;51,478369;52,749171;52,15197;69,150331;73,49945;55,597835;42,019746;38,974237;32,848607;47,599341;53,91521;64,935157;53,457744;40,183714;35,257519;39,31528;32,934119
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;58,465313;72,742406;39,134838;62,107189;53,091677;61,491229;38,571982;55,219997;47,381288;44,57183;80,527859;58,209991;54,966649;57,129978;58,495083;57,853569;76,11341;80,785289;61,555155;46,973433;43,707611;37,150717;52,963332;59,74764;71,585425;59,256247;45,004158;39,727445;44,073128;37,242153
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,110132;77,761975;41,004665;66,102676;56,219851;65,427405;40,396205;58,552402;49,971193;46,906299;86,297124;61,830222;58,274676;60,646224;62,142768;61,439474;81,457599;86,57933;65,497501;49,525764;45,965358;38,861973;56,079241;63,515942;76,493603;62,977218;47,377377;41,645799;46,363226;38,960586
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,742229;71,610277;36,648919;60,534852;51,146515;59,893395;36,06666;53,362625;45,204706;42,285377;79,717997;56,47635;53,098797;55,351626;56,773233;56,105157;75,120808;79,986078;59,959959;44,780675;41,388161;34,597721;51,012892;58,07764;70,405413;57,565894;42,734375;37,262221;41,767594;34,692176
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,186493;68,230407;33,084013;57,02398;47,526682;56,374928;32,51755;49,767094;41,545269;38,631408;76,434044;52,917463;49,500247;51,779429;53,217857;52,541883;71,782479;76,705295;56,44229;41,120725;37,74078;31,094044;47,391711;54,5377;67,011285;54,019898;39,078051;33,682031;38,117099;31,185309
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,993229;67,029929;31,832519;55,828874;46,335507;55,180126;31,259658;48,575406;40,347809;37,423449;75,229635;51,724313;48,308654;50,586848;52,024575;51,348923;70,580292;75,500754;55,247469;39,922146;36,528131;29,818419;46,200517;53,343791;65,811395;52,826235;37,872162;32,436898;36,906539;29,910899
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,418374;66,274841;31,39385;55,208035;45,827482;54,567071;30,817533;48,041428;39,89735;36,989526;74,376257;51,152685;47,777827;50,028834;51,44934;50,781777;69,782656;74,644129;54,633598;39,474705;36,096961;29,365226;45,694011;52,752741;65,070926;52,241394;37,436398;32,001285;36,474344;29,458522
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,128529;64,368295;30,808363;53,760892;44,768562;53,146527;30,243457;46,891661;39,067552;36,258171;72,133415;49,873871;46,638958;48,796687;50,158223;49,518379;67,73049;72,390161;53,210301;38,659944;35,393097;28,816913;44,640521;51,407514;63,214351;50,917393;36,690764;31,403039;35,75905;28,908691
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,357986;63,182398;30,488849;52,884389;44,153305;52,287947;29,929373;46,215421;38,603442;35,856277;70,721016;49,110752;45,970047;48,06497;49,386807;48,765626;66,44653;70,970281;52,34986;38,205497;35,007949;28,513974;44,028891;50,599645;62,062116;50,12382;36,280023;31,077203;35,366972;28,605144
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;49,639661;63,2112;30,997956;53,101569;44,529112;52,516044;30,43717;46,55449;39,064913;36,347347;70,611923;49,396964;46,31354;48,37032;49,66795;49,058142;66,415621;70,856632;52,576799;38,671943;35,505646;29,015866;44,406843;50,858632;62,111404;50,391502;36,767297;31,58707;35,86203;29,10753
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;52,001108;65,162191;33,597316;55,35829;47,042086;54,790479;33,021435;49,008968;41,699321;39,006759;72,339089;51,76574;48,775157;50,770138;52,028543;51,43717;68,269708;72,576394;54,849411;41,311819;38,16595;31,55487;46,923215;53,183189;64,095658;52,730205;39,424943;34,200536;38,522391;31,649742
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,651552;73,630415;39,849581;63,217351;54,382054;62,614264;39,212851;56,473275;48,673051;45,76855;81,253273;59,401565;56,224844;58,344107;59,680696;59,052585;76,931019;81,505311;62,676861;48,256462;44,856277;37,58595;54,255551;60,907109;72,497621;60,425949;46,221268;40,515265;45,243362;37,691435
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,306066;86,290137;43,623409;72,893534;61,53408;72,117637;42,882313;64,217832;54,295991;50,698334;96,097076;67,984445;63,898546;66,62401;68,343563;67,535485;90,536429;96,421336;72,198176;53,775644;49,584469;41,004665;61,372112;69,921348;84,83276;69,302351;51,254146;44,402021;50,05606;41,125738
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70,726427;87,694201;46,634971;75,054642;64,329716;74,322603;45,856303;66,86853;57,392686;53,857549;96,946923;70,422975;66,566958;69,139433;70,761797;69,999381;91,700511;97,252862;74,398584;56,885952;52,746115;43,865061;64,17612;72,250425;86,319167;71,666399;54,408919;47,44865;53,217762;43,994241
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,341114;83,640864;46,565692;72,243856;62,572761;71,583773;45,858087;64,862441;56,310755;53,114118;91,984008;68,067508;64,590487;66,910128;68,37301;67,68555;87,253349;92,259874;71,652274;55,852816;52,108037;44,047041;62,434221;69,715294;82,401008;69,188702;53,612992;47,304737;52,535049;44,164602
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,799604;77,811756;42,104499;66,628985;57,145888;65,9813;41,476597;59,386889;51,091721;48,072698;85,998077;62,531144;59,120327;61,395521;62,830912;62,156362;81,356328;86,268759;66,048529;50,655577;47,136066;39,883186;57,010576;64,147964;76,595215;63,631263;48,539694;42,763632;47,532739;39,986052
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,092335;69,212757;35,893243;58,694245;49,77691;58,085045;35,328906;51,88256;44,118238;41,325299;76,912792;54,839823;51,631965;53,771657;55,121782;54,487293;72,546776;77,167393;58,148268;43,71325;40,464421;33,902628;49,649894;56,360593;68,068477;55,874592;41,755614;36,487046;40,828646;33,994444
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,207086;59,24271;28,54063;49,532277;41,300541;48,969876;28,025391;43,243957;36,084336;33,516056;66,351202;45,973958;43,012613;44,987868;46,234255;45,648521;62,320609;66,586247;49,028258;35,711586;32,725654;26,72461;41,183341;47,377908;58,186354;46,929234;33,91138;29,083114;33,059977;26,808281
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,663982;56,842209;26,193441;47,025549;38,70739;46,456997;25,709927;40,668766;33,48678;30,959073;64,028448;43,42831;40,435069;42,431417;43,691454;43,099322;59,95377;64,266075;46,516006;33,117656;30,189556;24,496368;38,589278;44,84762;55,77429;44,394027;31,345588;26,70439;30,514499;24,574134
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,065299;56,658121;25,21113;46,532637;37,954314;45,946182;24,729154;39,976009;32,591614;30,013309;64,070445;42,822223;39,735021;41,793965;43,093645;42,482869;59,867574;64,315534;46,007051;32,214136;29,232021;23,524403;37,832633;44,286188;55,556598;43,818318;30,40645;25,721547;29,561692;23,601391
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,786086;58,774689;22,931816;26,566723;45,709162;33,201934;20,379066;31,821356;35,64785;39,237058;53,132744;35,417171;32,834975;40,734704;38,216035;39,574476;48,490027;64,915944;47,802528;26,673044;30,592341;24,668665;44,130408;45,565723;50,04275;44,520569;26,23502;26,710143;28,476724;24,654995
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,458149;59,6252;23,459149;27,10448;46,422443;33,787175;20,906779;32,394407;36,256443;39,88237;53,923981;36,023486;33,416893;41,395736;38,850714;40,223319;49,232508;65,83095;48,537795;27,211275;31,155349;25,199415;44,827096;46,277486;50,801541;45,221357;26,771315;27,248564;29,02479;25,185727
