TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,600753;197,998601;67,060444;78,077297;90,25536;66,692895;82,984892;309,843063;57,934506;59,71061;395,433164;388,028236;79,109056;110,155814;110,75106;72,582163;112,275196;181,325185;73,897867;59,899779;87,158543;45,677078;91,018198;92,229879;110,081457;74,176803;70,4963;63,127973;70,149555;60,482695
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;138,565772;377,559625;45,628919;91,706294;85,630169;70,379948;51,397982;321,630459;69,302342;66,649359;173,035672;193,933981;64,900995;111,87066;114,619576;94,020623;124,684036;159,617034;88,700017;62,185983;70,698953;46,483067;159,189382;128,220063;128,744033;84,092934;62,129348;69,248404;69,704951;53,728107
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;92,799311;326,539595;38,415587;58,939681;95,660726;59,874736;45,411625;277,556884;88,371765;76,543144;115,893285;204,020017;60,913044;91,760618;76,335482;70,817232;379,541464;99,781981;128,368778;58,639554;71,61513;52,902854;209,0247;85,974217;290,030065;93,983252;54,059441;58,142553;66,125774;52,464029
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;92,799311;326,539595;38,415587;58,939681;95,660726;59,874736;45,411625;277,556884;88,371765;76,543144;115,893285;204,020017;60,913044;91,760618;76,335482;70,817232;379,541464;99,781981;128,368778;58,639554;71,61513;52,902854;209,0247;85,974217;290,030065;93,983252;54,059441;58,142553;66,125774;52,464029
