TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;158,435496;85,492783;98,035843;132,386065;146,302994;84,953049;215,343399;369,225701;96,961882;84,990099;119,00186;148,281184;75,047075;132,854201;163,040759;148,319737;299,470824;153,158318;118,248335;129,394996;87,424911;72,119593;315,224752;146,216376;66,601588;143,265362;124,65555;112,814945;94,450967;568,120227
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,887267;89,934825;92,693076;140,336879;157,750564;113,738201;135,692562;455,000868;136,056557;141,822399;133,652788;135,152327;68,091615;108,280277;152,697691;109,566026;199,01519;103,56937;137,693283;104,762492;107,125707;99,027692;348,64621;200,402577;106,329123;143,499681;93,231308;108,402944;76,886577;166,319219
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;105,354798;149,743673;68,300899;157,153752;169,923121;95,898937;133,335356;427,472426;126,099013;160,550372;199,41223;105,058896;69,751372;110,563383;152,160461;72,876623;333,798015;60,696556;167,322583;118,654387;134,141452;121,944863;347,866149;275,033086;158,464535;180,254172;89,785622;105,821433;66,402317;119,753883
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;105,354798;149,743673;68,300899;157,153752;169,923121;95,898937;133,335356;427,472426;126,099013;160,550372;199,41223;105,058896;69,751372;110,563383;152,160461;72,876623;333,798015;60,696556;167,322583;118,654387;134,141452;121,944863;347,866149;275,033086;158,464535;180,254172;89,785622;105,821433;66,402317;119,753883
