TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;826,446585;746,849428;660,709613;716,562558;759,326304;695,454914;699,039092;725,55019;822,938785;873,475444;712,27587;1004,47704;717,473058;749,539072;757,095363;707,427347;840,942529;670,10287;750,835348;744,490757;743,543577;763,455489;675,923169;825,470926;946,796189;834,672158;759,858365;787,973842;761,423476;648,0036
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;704,704476;564,055028;415,381955;510,749757;586,087844;474,053137;480,243677;526,514792;698,503148;787,843955;503,255173;1019,434275;512,34378;568,80387;582,147232;494,801759;730,330533;430,951513;571,093067;559,89089;558,219194;593,380478;440,721916;702,979272;917,463835;719,245729;587,027687;636,700018;589,791553;394,798604
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;668,061796;510,929268;356,59297;453,642824;535,06875;415,293494;421,689868;470,407683;661,038428;762,254577;445,7301;1024,637073;455,330055;516,111353;530,733732;436,852505;697,094678;371,773731;518,613288;506,395753;504,577772;543,11136;381,46344;666,107888;909,108806;684,535813;536,103527;591,334225;539,150035;337,125089
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;651,930835;492,783987;330,19234;433,742564;517,434815;393,567055;400,317704;451,119314;644,857843;746,774775;425,506202;1010,970073;435,496248;498,085171;513,015652;416,235496;681,164372;346,895061;500,642339;488,142161;486,279303;525,625004;357,421913;649,963118;894,643069;668,518772;518,489443;574,539591;521,59248;308,266972
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,335528;409,289801;260,546823;354,360733;432,385875;317,448786;323,616024;370,457173;552,637956;649,15575;346,756113;899,357821;355,981942;414,250087;428,239861;338,21769;587,020352;275,328863;416,644573;404,949605;403,209298;440,075504;284,735929;557,472239;789,192445;575,044897;433,375343;486,139923;436,288513;241,482843
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;535,734148;396,09488;251,04957;343,570656;417,892089;307,674068;313,710124;359,066424;529,562164;618,489577;336,218041;849,010599;345,135335;400,789783;413,991177;327,937233;561,24197;265,952003;403,05352;391,980368;390,328521;425,11568;275,356048;534,017143;747,510943;550,208516;418,82287;468,096048;421,560413;231,545874
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;617,292981;478,183184;332,133303;425,102734;500,085683;388,802247;394,896558;440,786212;611,18184;699,216877;417,660364;927,41979;426,686401;482,909156;496,172688;409,280739;642,544481;346,919657;485,185839;474,037602;472,372379;507,323514;356,3086;615,593237;826,940672;631,621928;501,018622;550,209379;503,762206;313,022287
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;787,412007;663,611995;558,470337;623,366149;681,493188;597,573095;601,836912;634,87988;781,650395;864,75751;617,990312;1080,214279;624,517004;667,399417;678,238688;611,996976;811,250721;568,661038;669,238111;660,32211;659,009005;687,578438;575,113077;785,80849;985,347468;800,937901;682,272939;725,157078;684,573786;545,110145
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1060,418446;963,908419;850,942931;925,191437;979,478408;897,532074;902,26495;936,807438;1056,253878;1116,223062;919,615809;1271,667927;926,372499;967,284607;976,71066;913,284163;1077,619569;863,663183;968,907541;960,939152;959,744282;984,582389;871,498665;1059,260255;1203,224616;1070,179356;980,137335;1014,4714;982,073551;833,588188
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1268,066488;1099,97516;952,234595;1044,144653;1124,517246;1007,907598;1013,923374;1060,203982;1260,296165;1372,357194;1036,622452;1662,873722;1045,752916;1105,186157;1120,060972;1028,217368;1300,210174;966,834103;1107,713119;1095,442939;1093,632294;1132,837322;976,043966;1265,904589;1534,957471;1286,304977;1125,584387;1183,956959;1128,731439;932,988515
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1425,277983;1114,05469;839,558655;1008,237709;1160,154493;939,987285;951,23175;1038,710562;1411,023689;1616,555572;993,991181;2149,382592;1011,287238;1123,873855;1151,810252;978,109637;1484,232671;865,021598;1128,630033;1105,499869;1102,079236;1175,705495;881,47145;1421,311912;1914,775969;1458,729597;1162,150689;1270,594313;1168,035284;807,532772
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1379,665363;1102,774409;835,690969;1004,229781;1144,712664;938,36133;949,375365;1032,987786;1367,168636;1547,297989;990,659872;2014,254832;1007,123532;1111,750822;1137,158099;975,429055;1431,333027;862,653002;1116,089723;1094,933749;1091,79317;1158,752063;879,672888;1376,188632;1808,650885;1408,983046;1146,517699;1243,50973;1151,833554;800,33162
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;983,315887;895,405127;793,208141;860,31375;909,54809;835,294406;839,573326;870,831972;979,514656;1034,257309;855,268024;1176,15643;861,383048;898,470191;907,032779;849,538775;999,018352;804,694255;899,944253;892,710305;891,625903;914,188622;811,770699;982,258671;1113,677544;992,226278;910,147036;941,400071;911,907193;777,540629
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;588,239818;573,443539;519,05214;558,706808;577,785892;545,426879;547,837763;563,650696;587,993422;591,409309;556,193654;600,229081;559,227649;574,469254;577,085109;553,235175;589,21893;526,698187;574,945649;572,503263;572,114898;579,000612;531,248963;588,17207;596,345861;588,796906;577,948142;584,295323;578,415907;508,128293
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;595,758135;431,240629;272,791975;372,13491;456,313913;332,802154;339,35301;389,382205;588,364095;694,930621;364,00686;971,185519;373,869176;436,613876;451,803268;354,895814;626,325059;288,301984;439,210313;426,543569;424,661293;464,690086;298,203137;593,701095;849,5487;613,102522;457,390979;515,105919;460,563059;252,889126
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;750,711072;630,404188;483,580596;544,22381;574,381225;572,818271;423,634283;508,884742;545,520518;829,05122;441,823147;1045,550103;494,793992;588,951389;482,075034;634,163562;548,846649;521,576945;543,478149;617,029324;465,642875;478,835206;531,224366;765,129774;885,934628;894,167106;676,752544;422,712131;535,661654;596,173686
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;813,851473;712,525718;589,410955;640,121083;665,423502;664,111259;539,343786;610,54449;641,207642;879,848947;554,55648;1062,239016;598,772712;677,663476;588,154378;715,689168;643,996104;621,157214;639,495815;701,272192;574,441205;585,450494;629,231325;825,998671;927,771045;934,706383;751,547783;538,571371;632,947116;683,733623
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;816,417703;726,06801;613,66263;660,675954;683,687019;682,498622;565,675805;633,424374;661,669306;875,185545;580,451803;1037,595091;622,448744;694,746795;612,47898;728,900486;664,215687;643,254326;660,104626;715,981736;599,499817;609,929579;650,693676;827,234103;917,857378;924,033246;760,925506;564,92065;654,106111;700,217565
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;806,950656;718,051723;591,986678;648,810105;674,101305;672,825741;525,507632;616,815724;649,930323;864,29967;546,954448;1022,788887;603,200506;685,842446;590,454362;720,905343;652,789122;628,648346;648,164125;707,820028;573,305022;587,135998;637,381383;817,505988;905,941905;911,968468;752,71633;524,387414;641,324152;691,569968
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;802,955674;715,828979;606,778643;652,562575;674,864658;673,714234;559,678153;626,063992;653,526152;859,606494;574,224584;1016,16683;615,360217;685,565843;605,621746;718,56307;655,996586;635,634603;652,007645;706,089214;592,919186;603,128442;642,868119;813,381982;900,742127;906,695333;749,458378;558,933355;646,183462;690,856239
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;800,720416;717,004;611,152497;655,875761;677,487417;676,374967;564,532285;630,056385;656,811721;855,121739;579,004064;1005,46435;619,576568;687,82958;610,015019;719,635389;659,20966;639,402176;655,336797;707,624119;597,503621;607,56314;646,449708;810,733332;894,62365;900,340385;749,3423;563,789645;649,675728;692,936582
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;956,690438;884,93955;761,042878;821,993332;846,225158;845,041939;681,50527;788,719934;823,103193;1002,29227;707,799746;1128,318046;773,719547;856,938857;759,290057;887,338784;825,920135;801,370281;821,351666;876,238877;739,360022;755,476743;810,453709;965,08344;1035,404712;1040,197137;913,445982;680,120964;814,479761;862,057509
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1088,576212;1075,312249;1027,846695;1055,93887;1064,602865;1064,215794;980,757424;1041,592231;1056,369956;1096,256779;997,543859;1117,481796;1034,325057;1067,939784;1026,927564;1075,860706;1057,448748;1047,356001;1055,688159;1073,218529;1016,096061;1024,90936;1051,268564;1089,989861;1101,833271;1102,640639;1081,161027;979,838725;1052,937671;1069,42938
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1179,038531;1111,836262;1011,365342;1057,859552;1077,862081;1076,862257;954,468989;1031,943947;1058,753654;1222,232499;973,09757;1341,602992;1020,70725;1087,024046;1010,082443;1114,015422;1061,032926;1041,610786;1057,343457;1103,999054;995,63224;1007,300023;1048,68421;1186,988365;1253,596435;1258,135129;1138,16267;953,488583;1051,860173;1091,468238
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;845,353494;794,534192;720,180395;754,237427;769,081605;768,336807;678,913149;735,188549;754,898511;878,068077;692,415741;968,477751;726,983257;775,918988;719,247456;796,17525;756,584447;742,271034;753,855966;788,640535;708,751241;717,224073;747,469517;851,374879;901,822645;905,260539;814,403814;678,202009;749,809201;779,242962
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;737,243432;647,365819;516,602851;576,297159;602,442762;601,130088;445,898823;542,830011;577,460528;795,120191;468,724768;955,068366;528,469995;614,499773;514,978622;650,26518;580,427638;555,257695;575,625719;636,954613;496,77077;511,459602;564,393337;747,895424;837,145613;843,227842;682,491286;444,707837;568,506986;620,364949
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;705,022936;603,407202;459,936928;524,409422;553,238196;551,783121;386,711979;488,013137;525,685417;770,590187;409,890904;951,790565;472,589001;566,632477;458,212587;606,66688;528,942506;501,457043;523,673685;591,721296;439,000164;454,481693;511,394443;717,090735;818,199436;825,089465;643,01915;385,517109;515,883944;573,168662
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;689,004169;586,584951;440,124697;506,400931;535,761334;534,282957;362,964747;469,113996;507,70368;755,035733;387,711804;937,518578;453,216917;549,360154;438,33606;589,877856;511,026791;482,920376;505,64966;574,771316;418,334393;434,462765;493,098994;701,157408;802,981996;809,920786;626,552037;361,677964;497,690764;555,987389
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;594,380734;497,449978;360,207354;421,977258;449,540394;448,150047;289,66083;387,13314;423,198019;656,913128;312,058278;829,727839;372,346785;462,337887;358,551624;500,560783;426,313139;400,010895;421,273454;486,295269;340,09263;354,969603;409,523683;605,889718;702,319051;708,890621;535,244377;288,503934;413,820296;468,580641
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,99607;478,562919;349,205402;408,074218;433,966952;432,665498;280,26973;375,018305;409,225074;625,609605;302,39187;784,828516;360,873185;445,924283;347,610516;481,44502;412,161114;387,279855;407,410114;468,217735;329,758234;344,155792;396,304166;578,600164;667,443432;673,497613;513,498088;279,120169;400,369917;451,744582
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;649,368488;560,767733;430,939431;490,385185;516,334448;515,032993;361,303838;457,063026;491,54165;706,39257;383,571831;863,982937;442,753929;528,276675;429,324263;563,629983;494,490204;469,447127;489,71806;550,484256;411,243709;425,825093;478,544795;659,86384;747,798333;753,790807;595,418532;360,149963;482,638595;534,081008
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;817,946136;734,969339;627,564376;673,594704;695,441105;694,321319;578,188929;647,171204;674,545336;871,789939;593,67995;1020,592466;636,329776;705,829441;626,377704;737,588646;676,97909;656,781515;673,047109;725,623548;613,264772;623,816221;663,994318;827,855919;910,886656;916,545135;767,081093;577,38976;667,285929;710,946798
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1082,874149;1022,386713;929,816435;973,139427;991,502193;990,587808;875,396556;949,106962;973,963624;1121,688222;893,409362;1228,954237;938,59737;999,864988;928,607756;1024,357019;976,062953;958,10495;972,663464;1015,290851;914,937735;925,983271;964,663142;1090,01791;1149,871879;1153,950576;1046,132219;874,442473;967,60134;1003,911753
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1309,549061;1197,557506;1050,251479;1113,981332;1143,867323;1142,339753;980,59129;1077,534129;1115,285807;1382,149173;1002,599079;1582,785499;1062,474192;1158,018053;1048,59316;1201,102848;1118,624021;1090,832613;1113,230061;1184,897234;1030,220469;1045,01157;1100,780802;1322,910979;1434,864992;1442,494209;1240,953424;979,451654;1105,312159;1164,976693
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,305809;1294,619874;1019,395439;1139,526264;1195,278666;1192,438422;890,098334;1070,939689;1141,968649;1633,489586;930,228102;2001,555724;1042,482882;1221,548114;1016,266079;1301,152607;1148,214854;1096,031959;1138,119087;1271,26748;981,677418;1009,50982;1114,759357;1524,818121;1730,196816;1744,192632;1374,440557;888,050355;1123,271457;1234,44011
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1445,44751;1264,808105;1014,867533;1126,054309;1176,394627;1173,844795;888,619526;1063,106364;1128,2736;1562,167194;928,840775;1884,732044;1036,586205;1199,91143;1011,908622;1270,579642;1133,942436;1086,284858;1124,774862;1244,139313;978,939012;1005,507502;1103,468288;1466,930142;1646,919252;1659,184685;1335,099602;886,533573;1111,248105;1211,412647
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1003,878526;948,684507;864,574978;903,861562;920,555652;919,723688;815,360487;882,052703;904,610244;1039,306487;831,639027;1137,21506;872,527833;928,166746;863,480651;950,481343;906,517548;890,212686;903,429182;942,217364;851,10777;861,104288;896,164165;1010,399176;1065,031361;1068,754488;970,343629;814,498316;898,831371;931,851468
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;589,895548;585,667115;560,929551;576,456389;580,859586;580,67015;533,592962;568,671394;576,682072;592,050111;543,426798;598,00418;564,601328;582,455335;560,406121;585,882873;577,245202;571,849515;576,324776;584,80926;554,194437;559,253972;573,972578;590,292112;593,61436;593,840906;587,758677;533,052703;574,867112;583,143173
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;634,499282;527,576755;378,414343;445,028886;475,052098;473,533591;303,407229;407,338482;446,354937;703,546285;327,099228;894,363446;391,434067;489,044894;376,64124;530,998683;449,740617;421,23246;444,264669;515,3165;356,914018;372,807213;431,522841;647,207452;753,682065;760,93802;569,214242;302,1869;436,178044;495,882277
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;885,422849;633,514561;576,801602;446,745459;559,667796;747,458298;498,731583;512,412391;670,553374;611,475703;382,439531;1030,49966;569,911142;521,706832;586,622493;625,140977;485,511634;791,875617;497,415888;449,503715;454,683211;387,36659;774,815168;841,974717;885,032326;854,900371;525,477857;423,547548;599,512331;591,186646
