TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211
09/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777
09/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081
09/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510
09/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704
09/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554
09/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259
09/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686
09/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861
09/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755
09/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281
09/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226
09/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295
10/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240
10/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037
10/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298
10/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211
10/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777
10/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081
10/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510
10/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704
10/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554
10/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259
10/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686
10/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861
10/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755
10/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281
10/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226
10/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295
11/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240
11/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037
11/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298
11/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211;6,112211
11/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777;26,631777
11/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081;59,463081
11/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510;102,510510
11/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704;83,300704
11/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554;147,653554
11/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259;230,954259
11/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686;292,163686
11/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861;265,793861
11/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755;159,266755
11/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281;80,157281
11/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226;49,596226
11/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295;695,482295
12/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240;655,840240
12/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037;14,320037
12/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298;2,008298
12/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
