TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125;2,646125
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402;2,397402
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103;0,008103
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661;0,024661
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452;0,107452
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916;0,239916
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600;0,413600
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869;0,653869
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739;0,595739
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834;0,931834
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796;1,178796
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401;1,072401
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595;0,642595
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411;0,323411
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106;0,200106
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023;0,149023
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946;0,029946
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673;2,377673
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409;0,001409
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206;0,016206
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482;0,058482
