TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,514225;14,965134;15,87635;23,024396;39,843971;16,502795;56,552053;36,543594;17,144625;9,057738;17,891248;14,471355;16,032506;24,419962;53,193944;22,383559;70,5556;16,064184;16,03598;20,369157;14,584502;17,262404;33,410787;23,661594;10,152404;21,075831;42,665044;17,209222;19,05291;111,855019
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,122366;12,785973;15,852199;24,474137;45,650378;18,365673;24,985285;58,781666;20,279417;11,450124;18,699242;13,191749;15,834747;20,994114;78,745296;19,623444;79,653038;19,819218;16,986235;20,248649;14,256144;13,049322;63,290933;20,368082;12,649667;20,076529;24,163065;16,259628;16,788228;76,185918
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,654051;16,729669;15,037671;40,250987;62,886646;20,975835;18,73977;54,726395;19,655039;19,92244;23,870271;14,755878;14,086009;19,488875;83,542145;16,70436;80,627031;11,417867;19,951058;21,695081;17,592252;21,164496;58,938484;27,577168;20,779316;23,546379;21,123969;17,671074;15,408542;22,262472
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,654051;16,729669;15,037671;40,250987;62,886646;20,975835;18,73977;54,726395;19,655039;19,92244;23,870271;14,755878;14,086009;19,488875;83,542145;16,70436;80,627031;11,417867;19,951058;21,695081;17,592252;21,164496;58,938484;27,577168;20,779316;23,546379;21,123969;17,671074;15,408542;22,262472
