TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;213,715208;118,3408;142,013344;155,016098;186,576097;143,756804;353,870008;652,977197;147,686831;154,677113;169,372441;725,630253;151,591807;224,696581;514,794456;270,214441;491,942364;486,760521;172,579876;146,349683;164,564812;128,955005;205,711104;384,900002;141,242996;207,764582;180,481423;195,122733;142,921477;187,343314
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
02/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;216,173432;137,471109;134,915025;187,81617;191,840925;156,684402;191,007947;770,966486;181,806046;175,996338;178,268239;648,762987;141,196806;194,283492;430,770156;192,522025;194,328899;189,662187;230,175916;136,527745;141,7182;142,580927;207,654197;215,121249;178,4483;213,143709;148,872886;190,351116;138,172564;155,828721
03/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;194,368042;456,296545;119,276334;203,233308;194,351602;123,485848;188,820597;672,577231;163,338831;186,57688;325,446985;275,364186;130,724301;165,527747;243,040102;168,598179;791,251535;121,647659;399,614119;147,848104;152,936002;144,845782;335,99308;356,833969;216,664294;295,516929;132,076324;163,558819;143,277685;145,851775
03/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;194,368042;456,296545;119,276334;203,233308;194,351602;123,485848;188,820597;672,577231;163,338831;186,57688;325,446985;275,364186;130,724301;165,527747;243,040102;168,598179;791,251535;121,647659;399,614119;147,848104;152,936002;144,845782;335,99308;356,833969;216,664294;295,516929;132,076324;163,558819;143,277685;145,851775
