TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401
12/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710
12/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079
12/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850
12/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915
12/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612
12/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187
12/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659
12/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117
12/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269
12/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887
12/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401;6,904401
13/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710;48,626710
13/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079;113,528079
13/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850;185,333850
13/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915;243,034915
13/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612;518,224612
13/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187;464,666187
13/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659
13/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117;59,575117
13/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269;751,889269
13/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887;678,899887
13/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/03/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178;4,537178
14/03/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947;28,603947
14/03/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499;54,347499
14/03/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818;86,896818
14/03/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760;80,978760
14/03/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659;172,708659
14/03/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851;154,855851
14/03/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431;57,602431
14/03/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494;19,825494
14/03/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647;681,661647
14/03/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149;1,578149
14/03/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/03/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
