TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541;1,026541
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876;0,003876
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541;0,011541
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500;0,038500
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211;0,073211
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464;0,119464
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922;0,184922
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846;0,195846
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291;0,270291
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274;0,319274
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078;0,217078
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310;0,104310
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441;0,057441
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552;0,042552
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892;0,031892
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996;1,017996
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467;0,002467
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312;0,007312
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316;0,024316
