TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912;14617,006912
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087;14388,251087
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494;13991,465494
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475;13676,488475
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113;13384,513113
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090;13205,949090
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781;13154,902781
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021;12943,097021
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597;12396,702597
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999;11915,698999
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417;11545,879417
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527;11293,435527
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418;11094,517418
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855;10877,990855
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094;11072,076094
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988;11703,472988
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904;12846,901904
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959;14081,510959
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900;14797,195900
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444;15355,581444
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392;15688,965392
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130;15781,154130
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033;15807,938033
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989;15905,547989
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580;16208,015580
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953;16217,064953
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288;15906,052288
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805;15522,924805
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663;15131,952663
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100;14782,375100
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458;14665,083458
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063;14416,842063
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969;13924,897969
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588;13237,103588
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582;12726,780582
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815;12461,070815
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975;12319,866975
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420;11992,198420
