TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560;755,652560
29/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481;613,329481
29/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460;478,082460
29/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779;899,548779
29/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946;2112,047946
29/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207;1578,148207
29/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896;894,830896
29/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410;649,499410
29/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633;535,483633
29/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085;669,944085
29/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886;790,250886
29/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953;956,949953
29/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986;1067,820986
29/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458;1521,527458
29/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367;4532,348367
29/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501;6000,407501
30/04/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181;4664,452181
30/04/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733;4269,707733
30/04/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691;3010,811691
30/04/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405;1730,684405
30/04/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519;1325,734519
30/04/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225
30/04/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361;1900,534361
30/04/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732;997,052732
30/04/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316;734,421316
30/04/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410;594,456410
30/04/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809;463,928809
30/04/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617;872,814617
30/04/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073;2049,153073
30/04/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225;1530,963225
30/04/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768;868,881768
30/04/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306;629,841306
30/04/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272;518,970272
30/04/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980;650,285980
30/04/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468;766,661468
30/04/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651;928,642651
30/04/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941;1036,368941
30/04/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225;1475,920225
30/04/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698;4397,878698
30/04/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343;5823,475343
01/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646;4753,294646
01/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364;4349,916364
01/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083;3068,222083
01/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199;1763,714199
01/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541;1350,895541
01/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952
01/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145;1936,698145
01/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696;1015,137696
01/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933;747,789933
01/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888;606,251888
01/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576;473,364576
01/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872;888,539872
01/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707;2089,249707
01/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952;1560,050952
01/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558;884,608558
01/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783;641,636783
01/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040;528,406040
01/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491;662,866491
01/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688;781,601688
01/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616;946,727616
01/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079;1056,812079
