TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1922,52807;2595,359977;1993,628242;2441,960065;1698,850766;1933,207623;1495,761266;1712,302291;1729,691465;1509,167421;1985,82798;1924,773918;1984,307191;1606,128863;2154,613778;1712,263028;2590,298532;2917,987179;2250,704452;1506,763649;1570,305244;1360,39357;1630,807879;1870,547266;2461,082049;2122,515788;1649,994429;1376,84043;1341,991408;1325,911003
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1864,740695;2541,865363;1936,241349;2387,472531;1641,53891;1875,472599;1444,037853;1654,83949;1672,062015;1456,840229;1928,392227;1866,997885;1926,86184;1550,511426;2098,266921;1654,800227;2536,770763;2866,579615;2194,978824;1454,542031;1515,697305;1316,770562;1574,618946;1812,571428;2406,71754;2065,961273;1593,425081;1332,047384;1299,734756;1284,895935
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1820,380415;2433,99228;1885,15487;2294,076176;1618,803852;1830,099331;1442,319876;1630,769488;1646,276653;1453,672136;1878,042148;1822,423839;1876,655726;1537,141044;2031,987381;1630,734588;2429,375817;2728,260209;2119,631262;1451,633074;1506,040336;1330,173227;1558,723513;1773,155676;2311,516828;2002,711097;1575,583073;1343,573274;1315,246283;1302,258934
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1807,167085;2417,075136;1871,556763;2278,005368;1606,582569;1816,829289;1430,353367;1618,50458;1633,950669;1441,717842;1864,487666;1809,198294;1863,109097;1525,143997;2017,501929;1618,469679;2412,486592;2709,564011;2104,615322;1439,677035;1494,08517;1317,831537;1546,681968;1760,210208;2295,340447;1988,402764;1563,498774;1331,300513;1302,821705;1289,756703
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1822,258061;2429,119298;1886,334507;2290,745796;1622,354978;1831,874022;1445,846571;1634,256921;1649,672471;1457,270378;1879,300311;1824,279673;1877,928722;1540,938219;2031,548507;1634,22202;2424,55344;2720,14148;2118,225644;1455,219101;1509,826168;1332,368468;1562,491022;1775,511459;2307,994495;2002,595053;1579,309573;1345,986643;1317,179771;1303,948991
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1907,559246;2546,48968;1975,030638;2400,80714;1696,795127;1917,686499;1509,881136;1709,363669;1725,6369;1522,017785;1967,624752;1909,689049;1966,180743;1610,718278;2127,91664;1709,327024;2541,683008;2852,886404;2219,17185;1519,839121;1577,768716;1388,973589;1633,52401;1858,320748;2418,966743;2097,432799;1651,310177;1403,519245;1372,737876;1358,583979
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2089,704956;2802,089599;2164,923386;2639,655692;1855,047954;2100,993522;1647,868116;1869,019496;1887,114533;1661,276888;2156,665927;2092,07819;2155,056142;1759,480787;2335,387898;1868,978488;2796,729755;3143,715761;2437,136816;1658,869626;1722,962649;1514,66076;1784,779287;2034,830899;2659,903217;2301,399173;1804,520755;1530,650424;1496,824859;1481,287157
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2267,017818;3046,848551;2349,344608;2869,032248;2010,617805;2279,371723;1785,535755;2025,853618;2045,592469;1800,043021;2340,306251;2269,615288;2338,542903;1906,571562;2535,951474;2025,808248;3040,980904;3420,825731;2647,335547;1797,437698;1866,904526;1641,944628;1934,084499;2206,983723;2891,197556;2498,744051;1955,569246;1659,131379;1622,788616;1606,113157
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2391,816771;3108,38075;2467,529043;2945,008019;2153,914895;2403,187354;1938,763783;2168,201415;2186,675122;1952,928151;2459,221852;2394,207455;2457,601596;2055,544346;2638,980367;2168,159535;3102,990367;3451,983152;2741,317358;1950,387395;2017,597905;1795,915164;2081,707506;2336,480283;2965,372461;2604,795327;2102,057988;1813,26682;1776,494781;1759,518305
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2452,25833;3161,274202;2527,51515;2999,712808;2204,593911;2463,613207;1947,333601;2220,263363;2240,327661;1965,791603;2519,289102;2454,648141;2517,684552;2092,529279;2697,078357;2220,21712;3155,944023;3501,066343;2798,281082;1962,499613;2047,001576;1748,241081;2123,116949;2396,586797;3019,851269;2663,27286;2146,495049;1773,614617;1719,480452;1694,033624
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2329,949527;3025,396958;2403,639316;2866,89372;2091,5573;2341,048759;1855,615087;2106,360347;2125,381119;1872,078525;2395,57381;2332,284371;2393,999798;1987,079163;2569,988186;2106,316721;3020,167118;3358,756937;2669,274874;1869,136413;1945,37132;1681,753011;2015,345078;2275,68274;2886,650893;2536,822241;2037,077619;1703,585019;1657,10366;1635,376354
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2142,009462;2803,448973;2212,005033;2652,671833;1918,562501;2152,538071;1706,046377;1932,230409;1949,842947;1720,513506;2204,334775;2144,224772;2202,839289;1823,140172;2370,24041;1932,190274;2798,473907;3120,557534;2464,68727;1717,924762;1785,609046;1556,184502;1848,764119;2090,642906;2671,466625;2338,692103;1868,56579;1574,743715;1535,308768;1516,974663
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2102,615523;2721,654417;2168,116781;2580,541225;1893,73254;2112,467062;1695,713211;1906,494781;1922,943386;1709,165609;2160,938621;2104,68774;2159,539111;1804,71707;2316,210946;1906,457263;2716,99869;3018,439544;2404,604314;1706,758347;1769,749387;1556,648679;1828,606462;2054,55928;2598,131077;2286,68425;1847,074935;1573,840665;1537,321654;1520,356521
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2055,175273;2671,877579;2120,423503;2531,295747;1847,284338;2064,987549;1650,748279;1859,973287;1876,329406;1664,07678;2113,272391;2057,238765;2111,878116;1758,849088;2267,960132;1859,935769;2667,23843;2967,545889;2356,021073;1661,691331;1724,145776;1513,139098;1782,570085;2007,315345;2548,819288;2238,544245;1800,914661;1530,138259;1494,031074;1477,261384
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2051,474075;2740,717942;2124,448403;2583,613341;1817,2987;2062,45639;1591,023926;1831,709117;1850,256115;1606,582569;2116,455316;2053,784488;2114,896136;1716,263498;2289,327963;1831,666364;2735,534345;3071,136681;2387,738648;1603,800127;1676,287593;1428,766267;1743,475418;1997,847712;2603,196885;2256,454309;1764,462833;1448,944863;1406,050404;1386,0847
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2214,206382;2799,54797;1562,818215;1943,519849;1961,60616;2179,089499;1520,898352;1611,68764;1919,809322;1785,636967;2087,301184;2086,03255;1978,340078;1764,126044;1923,365682;1786,001677;2747,677974;2823,005469;2407,388502;1594,548877;1627,420785;1465,598509;1909,0748;2144,581629;2657,1644;2365,74697;1692,984864;1494,122688;1594,019262;1395,974629
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2200,699888;2786,560622;1556,701029;1929,952279;1947,99671;2165,551595;1516,710292;1603,624752;1906,321151;1773,31011;2073,682136;2072,411758;1964,705325;1752,131614;1909,863552;1773,670458;2734,64351;2810,038188;2394,053021;1587,12903;1618,806469;1464,289741;1895,632;2131,012315;2644,050537;2352,373971;1682,451894;1491,28266;1586,620356;1398,77714
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2212,429946;2797,918989;1569,749454;1941,875163;1959,901271;2177,304338;1530,008255;1616,41753;1918,270209;1785,490385;2085,493338;2084,223832;1976,59418;1764,365112;1921,808248;1785,84986;2746,035033;2821,381723;2405,660927;1600,007315;1631,524211;1477,951541;1907,594147;2142,786871;2655,498774;2364,008053;1694,903519;1504,752508;1599,501258;1412,948488
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2318,725527;2920,364776;1658,788482;2040,717741;2059,238564;2282,631429;1618,065706;1706,625725;2016,468001;1880,101278;2188,287525;2186,983119;2076,389542;1858,414107;2020,102888;1880,47035;2867,0499;2944,474914;2517,286686;1689,801939;1722,115439;1564,742977;2005,500519;2247,161179;2774,016509;2474,485586;1787,127218;1592,193093;1689,282794;1498,182489
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2507,866169;3144,692102;1809,248028;2213,59824;2233,202724;2469,661464;1766,122352;1859,904358;2187,928923;2043,573475;2369,799791;2368,419476;2251,357091;2020,614181;2191,776703;2043,963488;3088,258866;3170,21222;2718,039597;1842,089398;1876,306721;1709,646363;2176,320144;2432,117251;2989,784488;2672,735258;1945,140977;1738,720225;1841,540588;1639,141246
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2657,762944;3334,371957;1917,070505;2345,146078;2365,964226;2617,171045;1871,638779;1970,498808;2317,89315;2164,771568;2511,070907;2509,604214;2385,245007;2140,447665;2321,978253;2165,186012;3274,413771;3361,486156;2881,06594;1951,701398;1987,814691;1812,217188;2305,569783;2577,281518;3169,787307;2832,931171;2060,560421;1842,797878;1951,121178;1738,145239
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2522,519144;3166,734386;1816,394777;2224,850162;2244,678008;2483,871203;1772,915735;1867,489109;2198,890297;2052,956474;2382,850833;2381,45394;2263,040034;2029,757239;2202,781703;2053,35085;3109,645893;3192,550285;2735,131245;1849,517097;1884,038927;1716,002617;2187,150642;2445,891606;3010,029396;2689,301653;1953,524077;1745,298969;1848,963052;1644,985334
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2429,479646;3098,32068;1702,523171;2120,570085;2141,110775;2389,352796;1658,908889;1754,031947;2093,694955;1943,172589;2284,471558;2283,021443;2160,14289;1919,358233;2097,7216;1943,578307;3039,050034;3125,123392;2650,219201;1735,881942;1770,777206;1602,108325;2081,549581;2349,921339;2935,62502;2602,636732;1841,389643;1631,306083;1735,323534;1531,671263
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2244,589884;2870,06443;1563,332124;1955,677438;1974,896271;2207,065739;1522,192288;1611,859525;1930,526393;1789,533608;2108,983992;2107,628107;1992,702506;1767,199905;1934,295647;1789,914023;2814,637201;2895,129969;2451,016744;1594,767877;1627,621463;1468,546729;1919,158427;2170,190744;2717,918318;2406,520352;1694,011812;1496,131212;1594,241752;1401,92691
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2156,527198;2795,803146;1463,020235;1861,302123;1880,925802;2118,175038;1421,663142;1511,922815;1835,631933;1691,974495;2017,92946;2016,543037;1899,109835;1669,270847;1839,477968;1692,361891;2739,152655;2821,420986;2367,509445;1494,683714;1527,834826;1367,875364;1824,031879;2080,486861;2640,299606;2322,030604;1594,999966;1395,513943;1494,153226;1301,298298
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2099,414275;2743,044061;1411,653679;1802,41451;1822,095774;2060,800361;1372,597402;1458,275512;1776,699821;1633,748246;1959,871605;1958,476458;1840,349608;1611,35085;1780,550219;1634,130406;2686,007918;2768,836403;2311,832678;1441,785026;1473,552333;1322,284841;1765,09366;2022,854793;2586,48129;2266,044094;1538,578072;1348,071076;1441,278096;1260,722104
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2028,147454;2612,417597;1407,572938;1758,62398;1776,462498;1993,095136;1373,036276;1448,959696;1735,328769;1606,165508;1901,474344;1900,208328;1793,01406;1585,998254;1738,815329;1606,509278;2560,641832;2635,83147;2220,975334;1434,300613;1462,560421;1328,705661;1724,818483;1958,649215;2470,294036;2179,410583;1520,657538;1351,404946;1433,850397;1274,675324
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2015,290982;2595,957648;1397,280781;1747,400852;1765,139031;1980,454175;1362,645524;1438,727742;1724,233027;1595,663948;1889,399643;1888,140608;1781,594616;1575,565622;1727,701264;1596,006845;2544,501224;2619,226684;2206,929627;1424,053827;1452,333702;1318,128192;1713,779455;1946,221147;2454,710962;2165,620523;1510,385448;1340,931306;1423,602738;1263,779388
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2030,432564;2608,165843;1413,745964;1763,854692;1781,516963;1995,772005;1378,841101;1455,431994;1740,781972;1612,572367;1905,176414;1903,924359;1797,898385;1592,496727;1744,236249;1612,915265;2556,969427;2631,317962;2221,103593;1440,683915;1469,098157;1333,88315;1730,368535;1961,711734;2467,632872;2180,003019;1527,301721;1356,925332;1440,231081;1278,853786
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2131,8857;2739,309707;1481,766166;1851,569246;1870,151145;2095,444343;1444,632906;1526,029598;1827,288969;1692,210946;2000,193026;1998,876404;1887,38414;1671,027215;1830,924728;1692,572166;2685,481793;2763,651061;2332,355044;1510,380213;1540,521158;1396,708412;1816,328467;2059,633812;2591,554078;2289,14299;1602,148461;1421,284472;1509,898586;1337,888855
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2339,783616;3016,981575;1616,884324;2027,311587;2048,013691;2299,156816;1575,955635;1665,758984;2000,265444;1849,976911;2192,964192;2191,496626;2067,215946;1826,442631;2004,314775;1850,378267;2956,971038;3044,119331;2563,281183;1648,468404;1681,780059;1523,22796;1988,058994;2259,232389;2852,253833;2515,104533;1750,015772;1550,254035;1647,937044;1458,657672
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2539,149232;3280,472498;1750,46686;2197,14789;2219,791334;2494,674652;1706,320346;1803,302727;2167,574079;2003,48327;2378,426322;2376,820026;2240,798818;1977,839255;2172,001207;2003,921272;3214,779286;3310,179803;2783,810462;1784,595187;1820,651766;1649,577368;2154,230745;2450,969629;3100,145977;2731,071444;1894,686197;1678,643376;1784,021074;1580,282425
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2639,718513;3321,09668;1902,069397;2325,08527;2345,989797;2598,84043;1858,341688;1953,815496;2297,743346;2144,872176;2491,992549;2490,515385;2365,363937;2120,740225;2301,83892;2145,283129;3260,716197;3348,401958;2864,595522;1935,56777;1970,665458;1801,477431;2285,390314;2558,669954;3155,35246;2816,122218;2041,872948;1830,697875;1935,005872;1731,030772
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2699,34689;3371,913553;1904,073559;2387,267491;2408,387529;2658,996676;1844,352696;1971,912278;2359,437832;2197,741198;2553,530856;2552,072887;2427,8559;2170,964662;2363,623275;2198,194032;3312,313969;3398,866336;2921,315815;1948,350078;1993,314137;1763,605154;2346,778548;2619,346218;3208,312224;2873,468974;2080,260008;1805,522399;1947,61804;1659,079901
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2572,884928;3232,839423;1817,445283;2267,219369;2287,763548;2533,292056;1765,002046;1877,789992;2240,224704;2085,567501;2429,803348;2428,372427;2306,73895;2060,390281;2244,278398;2085,99416;3174,357527;3259,286149;2790,691968;1856,729285;1897,021913;1694,951508;2227,975501;2494,384106;3072,30672;2743,742071;1976,156179;1731,200912;1856,077518;1605,512869
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2372,552568;3000,644651;1671,644081;2082,051276;2101,473404;2334,870498;1626,188798;1724,568072;2056,586126;1912,300479;2236,378669;2235,01755;2119,439309;1889,133527;2060,405986;1912,693982;2944,985334;3025,814019;2579,843215;1706,016711;1741,588173;1566,156447;2045,053256;2297,84194;2847,861605;2535,160105;1812,423101;1597,129769;1705,44347;1490,492163
