TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856;0,692856
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717;5,571717
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972;16,974972
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752;34,873752
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148;54,620148
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362;112,531362
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041;126,706041
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718;98,789718
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272;37,183272
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035;173,647035
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649;162,272649
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250;151,562250
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808;0,923808
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952;0,230952
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389;2,338389
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665;8,227665
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797;14,809797
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339;18,216339
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831;37,500831
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347;42,235347
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529;32,939529
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155;158,635155
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154;7,679154
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127;2,396127
