TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574;424,266574
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445;10,668445
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480;345,187480
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875;3,495875
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246;15,249246
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209;35,501209
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480;63,528480
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827;101,922827
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984;179,253984
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455;129,588455
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163;179,073163
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332;183,955332
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449;146,103449
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212;86,372212
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570;46,591570
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576;30,076576
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107;6,630107
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301;345,368301
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200;1,145200
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821;0,180821
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495;2,531495
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781;8,980781
